Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Daniel Barez,Sep / 28 / 2024,Decision (Unanimous)Rich Mitchell,3,5:00
loss,Felipe dos Santos,Feb / 24 / 2024,Decision (Split)Bladimir Puga,3,5:00
loss,Tim Elliott,Jun / 03 / 2023,Decision (Unanimous)Mark Smith,3,5:00
win,Vinicius Salvador,Mar / 25 / 2023,Decision (Unanimous)Kerry Hatley,3,5:00
win,Daniel Lacerda,Aug / 20 / 2022,TKO (Punches)Dave Seljestad,1,3:39
loss,Carlos Hernandez,Feb / 26 / 2022,Decision (Split)Chris Tognoni,3,5:00
win,Carlos Candelario,Aug / 31 / 2021,Decision (Split)Herb Dean,3,5:00
win,Nate Smith,Feb / 19 / 2021,Decision (Unanimous)Marcio Laselva,5,5:00
win,Lloyd McKinney,Nov / 20 / 2020,Submission (Triangle Choke)Nick Berens,2,1:57
win,Chris Ocon,Mar / 06 / 2020,Decision (Split)Don Turnage,3,5:00
loss,Jarred Brooks,Oct / 30 / 2019,Submission (Rear-Naked Choke),2,4:19
win,Joao Camilo,Aug / 02 / 2019,Decision (Unanimous)Aaron Menard,3,5:00
win,Marquis Smith,Mar / 22 / 2019,TKO (Punches),1,1:58
win,Roberto Rodriguez,Nov / 30 / 2018,Submission (Brabo Choke)Aaron Menard,2,3:56
win,Osiris Ayala,May / 25 / 2018,Decision (Unanimous),3,5:00
win,Chris Salinas,Feb / 16 / 2018,Submission (Armbar)Steve Armstrong,1,4:59
win,Jesus Martinez,Dec / 08 / 2017,Submission (Heel Hook)Don Turnage,1,3:04
