Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Neil Magny,Sep / 27 / 2025,Submission (Brabo Choke)Jim Perdios,3,3:08
win,Chidi Njokuani,Jul / 12 / 2025,Submission (Rear-Naked Choke)Jimmy Neely,1,1:09
win,Francisco Prado,Feb / 08 / 2025,Decision (Unanimous)Mike Beltran,3,5:00
win,Philip Rowe,Jun / 01 / 2024,Decision (Unanimous)Vitor Ribeiro,3,5:00
loss,Michael Morales,Nov / 18 / 2023,Decision (Unanimous)Herb Dean,3,5:00
win,Darrius Flowers,Jul / 29 / 2023,Submission (Rear-Naked Choke)Tyler Tomlinson,2,2:37
loss,Matthew Semelsberger,Dec / 17 / 2022,Decision (Unanimous)Herb Dean,3,5:00
win,Andre Fialho,Jun / 12 / 2022,KO (Punches)Jason Herzog,2,2:24
loss,Sean Brady,Mar / 06 / 2021,Submission (Arm-Triangle Choke)Chris Tognoni,3,3:28
win,Diego Sanchez,Sep / 26 / 2020,Decision (Unanimous)Jason Herzog,3,5:00
win,Emil Meek,Feb / 23 / 2020,Decision (Unanimous)John Sharp,3,5:00
win,Rostem Akman,Oct / 05 / 2019,Decision (Unanimous)Greg Kleynjans,3,5:00
loss,Anthony Rocco Martin,Dec / 01 / 2018,Technical Submission (Anaconda Choke)Jim Perdios,3,1:19
win,Shinsho Anzai,Jun / 23 / 2018,Technical Submission (Rear-Naked Choke)Leon Roberts,1,2:44
win,Jingliang Li,Feb / 10 / 2018,Decision (Unanimous)Mark Simpson,3,5:00
win,Bojan Velickovic,Nov / 18 / 2017,Decision (Split)Jim Perdios,3,5:00
loss,Andrew Holbrook,Nov / 26 / 2016,Decision (Split)John Sharp,3,5:00
loss,Kevin Lee,Jul / 08 / 2016,TKO (Punches)Jason Herzog,1,4:06
win,Johnny Case,Mar / 19 / 2016,Submission (Rear-Naked Choke)John Sharp,3,4:45
win,Akbarh Arreola,Nov / 14 / 2015,TKO (Doctor Stoppage)Greg Kleynjans,2,5:00
loss,James Vick,May / 10 / 2015,Submission (Guillotine Choke)Steve Perceval,1,4:53
win,Vagner Rocha,Nov / 07 / 2014,Technical Submission (Rear-Naked Choke)John Sharp,2,1:52
win,Dashon Johnson,Jun / 28 / 2014,Submission (Triangle Choke)Peter Hickmott,3,3:16
win,Stuart Dare,Apr / 26 / 2014,Decision (Unanimous),3,5:00
win,Dean Purdon,Aug / 24 / 2013,Submission (Rear-Naked Choke)Greg Kleynjans,2,2:42
win,Tadija Majic,Jun / 22 / 2013,TKO (Punches),1,N/A
win,Luke Jumeau,May / 10 / 2013,Submission (Rear-Naked Choke)Greg Kleynjans,2,1:14
win,Callan Potter,Mar / 16 / 2013,Submission (Triangle Armbar),1,1:42
win,Jason Zivkovic,Dec / 08 / 2012,TKO (Punches)Ignatius Misolidis,1,0:23
win,Sam Fiamatai,Sep / 15 / 2012,TKO (Punches)Ignatius Misolidis,2,1:47
