Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Herbert Burns,Jun / 06 / 2020,Submission (Rear-Naked Choke) Chris Tognoni,1,1:20
loss,Francisco Trinaldo,Sep / 22 / 2018,KO (Knee to the Body)Marc Goddard,2,4:10
loss,Olivier Aubin-Mercier,Apr / 07 / 2018,TKO (Knee and Punches)Todd Anderson,1,0:53
draw,Beneil Dariush,Oct / 07 / 2017,Draw (Majority)Dan Miragliotta,3,5:00
win,Ricky Glenn,Sep / 17 / 2016,Decision (Unanimous)Jacob Montalvo,3,5:00
win,Joe Lauzon,Dec / 11 / 2015,Decision (Unanimous)Herb Dean,3,5:00
win,Ross Pearson,Jul / 18 / 2015,Decision (Unanimous)Marc Goddard,3,5:00
win,Rodrigo Damm,Jan / 03 / 2015,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Edson Barboza,Jul / 16 / 2014,TKO (Kick to the Body and Punches)Keith Peterson,1,3:06
loss,Donald Cerrone,Nov / 16 / 2013,Submission (Triangle Choke)Mario Yamasaki,2,3:49
loss,Rafael dos Anjos,May / 18 / 2013,Decision (Unanimous)Kevin Mulhall,3,5:00
win,Gleison Tibau,Feb / 02 / 2013,Decision (Split)Yves Lavigne,3,5:00
loss,T.J. Grant,Sep / 22 / 2012,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Nik Lentz,Jan / 28 / 2012,TKO (Doctor Stoppage)John McCarthy,2,5:00
win,Shamar Bailey,Sep / 17 / 2011,Decision (Unanimous)Kevin Mulhall,3,5:00
loss,Melvin Guillard,Jan / 22 / 2011,TKO (Knees)Mario Yamasaki,1,2:58
loss,Sean Sherk,Sep / 25 / 2010,Decision (Split)Rob Hinds,3,5:00
win,Tyson Griffin,Jun / 12 / 2010,Decision (Split)Herb Dean,3,5:00
win,Efrain Escudero,Jan / 11 / 2010,Submission (Armbar)Dan Miragliotta,3,1:59
win,Marcus Aurelio,Aug / 29 / 2009,Decision (Split)Shawn Gregory,3,5:00
win,Per Eklund,Feb / 21 / 2009,TKO (Punches)Marc Goddard,1,2:13
win,Dustin Akbari,Jan / 22 / 2009,Submission (Rear-Naked Choke)Cecil Peoples,3,0:40
win,Eben Kaneshiro,Sep / 13 / 2008,TKO (Punches),2,3:05
win,Cleber Luciano,Dec / 09 / 2007,Submission (Guillotine Choke),3,N/A
win,Talon Hofman,Sep / 28 / 2007,Submission (Guillotine Choke),1,0:38
win,Mark Daoust,Jun / 02 / 2007,Submission (Rear-Naked Choke)Dave Hagen,1,3:46
win,Nassor Lewis,Apr / 28 / 2007,Submission (Armbar),1,1:16
win,Gabriel Martinez,Apr / 14 / 2007,Decision (Unanimous),2,5:00
