Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Tyson Pedro,Aug / 20 / 2022,TKO (Body Kick and Punches)Mike Beltran,1,1:05
loss,Justin Tafa,Dec / 18 / 2021,KO (Head Kick)Herb Dean,1,1:53
loss,Tai Tuivasa,Mar / 20 / 2021,TKO (Punches)Herb Dean,1,0:49
win,Cory Moon,Feb / 27 / 2021,KO (Punches),1,0:45
loss,Jared Vanderaa,Nov / 04 / 2020,TKO (Punches)Jason Herzog,1,3:34
win,Jordan Mitchell,Oct / 17 / 2020,Submission (Kimura),1,1:21
win,Tony Parker,Oct / 12 / 2019,Submission (Keylock),1,1:02
win,Billy Swanson,Jan / 19 / 2019,TKO (Punches),1,0:50
win,Tim Dunn,Mar / 03 / 2018,Submission (Rear-Naked Choke),1,3:56
win,Raleigh Abbott,Oct / 14 / 2017,TKO (Submission to Punches),1,1:21
loss,Don'Tale Mayes,Feb / 06 / 2016,TKO (Submission to Punches),1,2:12
win,Kevin Powers,Nov / 21 / 2015,Submission (Rear-Naked Choke),1,0:44
loss,William Vincent,Sep / 26 / 2015,TKO (Submission to Punches),1,2:19
