Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Mitchell McKee,Apr / 11 / 2026,Decision (Unanimous)John McCarthy,3,5:00
win,Magomed Magomedov,Oct / 03 / 2025,KO (Spinning Back Elbow and Punch)Sam Amidi,2,4:31
win,Raufeon Stots,Jun / 27 / 2025,Decision (Unanimous)Kevin MacDonald,3,5:00
loss,Kyoji Horiguchi,Jun / 09 / 2024,Decision (Unanimous)Masato Fukuda,3,5:00
loss,Patrick Mix,Nov / 17 / 2023,Submission (Rear-Naked Choke)Jason Herzog,2,1:51
win,Patricio Freire,Jun / 16 / 2023,Decision (Unanimous)Kevin MacDonald,5,5:00
win,Kyoji Horiguchi,Dec / 03 / 2021,KO (Spinning Backfist)Todd Anderson,4,3:24
win,Juan Archuleta,May / 07 / 2021,Decision (Unanimous)Kevin MacDonald,5,5:00
win,Ricky Bandejas,Jul / 24 / 2020,Decision (Unanimous)Bryan Miner,3,5:00
win,Alfred Khashakyan,Jan / 25 / 2020,Technical Submission (Guillotine Choke)Frank Trigg,1,3:00
win,Tyson Nam,Sep / 21 / 2019,Decision (Unanimous)Herb Dean,3,5:00
loss,Rob Font,Dec / 15 / 2018,Decision (Unanimous)Rob Madrigal,3,5:00
loss,Jussier Formiga,Oct / 06 / 2018,Decision (Unanimous)Herb Dean,3,5:00
win,Joseph Benavidez,Jun / 09 / 2018,Decision (Split)Rob Madrigal,3,5:00
loss,Henry Cejudo,Dec / 02 / 2017,Decision (Unanimous)Keith Peterson,3,5:00
win,Brandon Moreno,Aug / 05 / 2017,Decision (Unanimous)John McCarthy,5,5:00
win,John Moraga,Jan / 15 / 2017,Decision (Unanimous)Herb Dean,3,5:00
win,Chris Kelades,Apr / 23 / 2016,Decision (Unanimous)Mark Smith,3,5:00
win,Chris Cariaso,Oct / 03 / 2015,Decision (Unanimous)Joe Soliz,3,5:00
loss,Ryan Benoit,Mar / 14 / 2015,TKO (Punches)Kerry Hatley,2,1:34
win,Matt Hobar,Dec / 06 / 2014,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Yaotzin Meza,Jun / 07 / 2014,Decision (Unanimous)Kevin Mulhall,3,5:00
loss,Alex Caceres,Jan / 25 / 2014,Submission (Rear-Naked Choke)Herb Dean,3,4:39
win,Will Campuzano,Nov / 16 / 2013,Decision (Unanimous)Herb Dean,3,5:00
win,James Porter,Sep / 28 / 2013,Submission (Kimura)Al Wichgers,1,2:33
win,Dillard Pegg,Jun / 21 / 2013,TKO (Punches)Al Wichgers,1,0:51
win,Josh Robinson,Mar / 29 / 2013,Decision (Unanimous)Al Wichgers,3,5:00
win,Jimmy Jones,Nov / 02 / 2012,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Tom McKenna,Jun / 16 / 2012,Submission (Guillotine Choke)Rob Madrigal,1,3:52
win,Chris Haney,May / 04 / 2012,Decision (Unanimous),3,5:00
win,Mike Lindquist,Jan / 07 / 2012,Submission (Arm-Triangle Choke),1,1:43
win,Tony Zelinski,Nov / 18 / 2011,TKO (Head Kick),2,1:59
win,Kyle Vivian,Sep / 10 / 2011,TKO (Head Kick)Jerin Valel,1,1:46
