Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Julien Leblanc,Apr / 18 / 2026,Submission (Rear-Naked Choke)Chris Desautels,1,2:22
loss,Ateba Abega Gautier,Jul / 19 / 2025,TKO (Punches)Herb Dean,1,1:10
loss,Torrez Finney,Apr / 05 / 2025,Decision (Split)Mike Beltran,3,5:00
loss,Ryan Loder,Aug / 24 / 2024,TKO (Elbows)Mark Smith,2,1:49
win,Zoran Dod,Dec / 09 / 2023,TKO (Retirement),1,5:00
win,Samuil Shelest,Jul / 08 / 2023,Submission (Rear-Naked Choke)Georgy Tamoev,2,4:51
win,Pietro Penini,Apr / 07 / 2023,Submission (Rear-Naked Choke)Naoufel Louati,1,3:49
NC,Pietro Penini,Nov / 03 / 2022,No Contest (Illegal Elbows)Ahmed Korchi,2,4:34
win,Remco van den Brink,Jun / 26 / 2022,TKO (Retirement),2,5:00
loss,Akhmed Salamov,Mar / 10 / 2022,Submission (Kneebar)Ahmed Korchi,3,4:40
win,Djordie Rajic,Oct / 23 / 2021,KOMatthias Plattner,1,0:39
win,Joey Michael Berkenbosch,May / 30 / 2021,Submission (Rear-Naked Choke),1,2:29
loss,Djati Melan,Feb / 16 / 2019,Decision (Unanimous)Ahmed Korshi,3,5:00
loss,Ibo Aslan,Dec / 01 / 2018,TKO (Punches)Jan Vobornik,3,1:36
win,Alic Mensur,May / 12 / 2018,Decision (Unanimous)Nebil Sebai,3,5:00
win,Mario Dengg,Sep / 10 / 2017,Submission (Rear-Naked Choke)Nebil Sebai,2,4:02
win,Jeroen Mullers,Jul / 02 / 2017,Submission (Guillotine Choke),1,1:58
win,Paul Batomene,Nov / 26 / 2016,Submission (Rear-Naked Choke)Thomas Lenz,1,3:05
