Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Melvin Guillard,Jul / 29 / 2018,KO (Punches)Minoru Toyonaga,1,2:33
loss,Yusuke Yachi,Dec / 31 / 2017,Submission (Triangle Choke)Minoru Toyonaga,1,2:36
loss,Dong Hyun Ma,Sep / 22 / 2017,TKO (Punches)Steve Perceval,1,1:30
loss,Jon Tuck,Jun / 17 / 2017,Submission (Rear-Naked Choke)Marc Goddard,1,1:12
loss,Jim Miller,Jul / 09 / 2016,TKO (Punches)Mark Smith,1,2:18
loss,Joe Lauzon,Jul / 25 / 2015,TKO (Punches)Herb Dean,1,2:37
loss,Myles Jury,Sep / 20 / 2014,TKO (Punches)Steve Perceval,1,1:32
win,Isaac Vallie-Flagg,Apr / 26 / 2014,Decision (Unanimous)Herb Dean,3,5:00
loss,Diego Sanchez,Mar / 03 / 2013,Decision (Split)Marc Goddard,3,5:00
win,Mac Danzig,Nov / 10 / 2012,Decision (Split)Steve Perceval,3,5:00
win,Eiji Mitsuoka,Feb / 26 / 2012,TKO (Punches)Leon Roberts,2,2:21
loss,Nate Diaz,Sep / 24 / 2011,Submission (Armbar)Mario Yamasaki,1,4:27
loss,Clay Guida,Jan / 01 / 2011,Submission (Guillotine Choke)Josh Rosenthal,2,4:27
win,Tyson Griffin,Aug / 01 / 2010,KO (Punch)Jason Herzog,1,1:04
loss,Kenny Florian,Mar / 31 / 2010,Submission (Rear-Naked Choke)Mario Yamasaki,3,2:52
win,Tony Hervey,Oct / 30 / 2009,Decision (Unanimous)Toshiharu Suzuki,5,5:00
win,Takashi Nakakura,May / 10 / 2009,KO (Punches)Taro Wakabayashi,2,4:42
loss,Satoru Kitaoka,Jan / 04 / 2009,Submission (Achilles Lock)Kenichi Serizawa,1,1:41
loss,Sergey Golyaev,Nov / 01 / 2008,Decision (Split)Kenichi Serizawa,3,5:00
win,Tae Hyun Bang,Aug / 24 / 2008,Decision (Unanimous)Kenichi Serizawa,3,5:00
win,Duane Ludwig,Mar / 05 / 2008,TKO (Doctor Stoppage)Kenichi Serizawa,1,2:28
NC,Nick Diaz,Feb / 24 / 2007,No Contest (Overturned by NSAC)Daisuke Noguchi,2,1:46
win,Mitsuhiro Ishida,Dec / 31 / 2006,TKO (Soccer Kick and Punches)Daisuke Noguchi,1,1:14
win,Marcus Aurelio,Nov / 05 / 2006,Decision (Split)Yuji Shimada,2,5:00
win,David Baron,Aug / 26 / 2006,Submission (Rear-Naked Choke)Daisuke Noguchi,1,7:04
loss,Marcus Aurelio,Apr / 02 / 2006,Technical Submission (Arm-Triangle Choke)Daisuke Noguchi,1,4:34
win,Hayato Sakurai,Dec / 31 / 2005,KO (Punches)Daisuke Noguchi,1,3:56
win,Luiz Azeredo,Sep / 25 / 2005,Decision (Unanimous)Daisuke Noguchi,2,5:00
win,Tatsuya Kawajiri,Sep / 25 / 2005,Submission (Rear-Naked Choke)Daisuke Noguchi,1,7:42
win,Jean   Silva,Jul / 17 / 2005,Decision (Unanimous)Daisuke Noguchi,2,5:00
win,Luiz Azeredo,May / 22 / 2005,KO (Punches)Daisuke Noguchi,1,3:42
win,Jens Pulver,Dec / 31 / 2004,KO (Punch)Daisuke Noguchi,1,6:21
win,Charles Bennett,Oct / 14 / 2004,Technical Submission (Kimura)Daisuke Noguchi,1,5:52
win,Fabio Mello,Jul / 19 / 2004,TKO (Knees and Punches)Moritaka Oshiro,1,8:07
win,Ralph Gracie,May / 23 / 2004,KO (Knees)Minoru Toyonaga,1,0:06
win,Jadyson Costa,Feb / 15 / 2004,TKO (Punches)Daisuke Noguchi,1,4:55
loss,B.J. Penn,Oct / 10 / 2003,Submission (Rear-Naked Choke)Larry Landless,3,2:35
loss,Joachim Hansen,Aug / 10 / 2003,Decision (Majority)Toshiharu Suzuki,3,5:00
win,Nick Ertl,Feb / 23 / 2003,Submission (Armbar)Toshiharu Suzuki,1,4:59
win,Dokonjonosuke Mishima,Dec / 14 / 2002,TKO (Punches)Toshiharu Suzuki,2,0:52
win,Chris Brennan,Sep / 16 / 2002,Decision (Unanimous)Toshiharu Suzuki,3,5:00
win,Leonardo Santos,Jun / 29 / 2002,Decision (Majority)Toshiharu Suzuki,3,5:00
win,Rumina Sato,Dec / 16 / 2001,Decision (Unanimous)Toshiharu Suzuki,3,5:00
win,Ryan Bow,Nov / 12 / 2000,Decision (Unanimous)Toshiharu Suzuki,3,5:00
win,Paul Rodriguez,Jul / 16 / 2000,Decision (Unanimous)Toshiharu Suzuki,3,5:00
win,Anderson Pavao,Apr / 02 / 2000,Decision (Unanimous)Toshiharu Suzuki,3,5:00
win,Johnny Eduardo,Dec / 11 / 1999,Submission (Rear-Naked Choke)Toshiharu Suzuki,3,1:43
win,Stephen Palling,Jun / 01 / 1999,Submission (Rear-Naked Choke)Toshiharu Suzuki,1,3:06
win,Takuya Kuwabara,Mar / 28 / 1999,Decision (Unanimous)Yasuyuki Ogata,3,5:00
win,Kazumichi Takada,Jan / 15 / 1999,TKO (Punches)Toshiharu Suzuki,2,3:42
win,Hiroshi Tsuruya,Nov / 27 / 1998,Decision (Unanimous)Toshiharu Suzuki,2,5:00
