Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Shaqueme Rock,Nov / 22 / 2025,Decision (Unanimous)Lukasz Bosacki,3,5:00
win,Joe Solecki,Jan / 11 / 2025,Decision (Unanimous)Kerry Hatley,3,5:00
win,Rafael Alves,Feb / 25 / 2023,Decision (Majority)Mark Smith,3,5:00
win,Josh Wick,Sep / 20 / 2022,TKO (Punches)Jason Herzog,1,4:36
win,Kirill Kryukov,Sep / 17 / 2021,Decision (Unanimous)Maxim Protasov,3,5:00
win,Alexander Grebnev,Dec / 24 / 2020,Decision (Unanimous)Dmitry Valuevich,3,5:00
win,Ramazan Amirov,Aug / 30 / 2019,Decision (Unanimous),3,5:00
win,Makkasharip Zaynukov,Sep / 23 / 2018,Decision (Majority),3,5:00
win,Rasul Mamedbekov,May / 11 / 2018,TKO (Corner Stoppage)Igor Lumpov,2,5:00
win,Sergey Malykov,Mar / 04 / 2018,Decision (Unanimous),3,5:00
win,Habib Habibov,Feb / 03 / 2018,Decision (Unanimous),2,5:00
