Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Tyler Jackson,Dec / 09 / 2017,Decision (Unanimous),3,5:00
win,Jesse Merritt,Feb / 25 / 2017,Submission (Scarf Hold Armlock)Mike Beltran,2,2:36
win,Daniel McWilliams,Feb / 20 / 2016,Submission (Scarf Hold Armlock)Mike Beltran,1,0:38
loss,Joe Williams,Jan / 17 / 2013,TKO (Punches)John McCarthy,1,4:02
loss,Joshua Burkman,Aug / 25 / 2012,Submission (Guillotine Choke)Steve Mazzagatti,2,3:25
win,Danny Davis Jr.,Feb / 16 / 2012,Decision (Unanimous),3,5:00
win,Mozzy Arfa,Oct / 21 / 2011,TKO (Punches),1,4:59
win,Willie Parks,Aug / 13 / 2011,Submission (Guillotine Choke)Richard Espinosa,2,0:21
win,Marcus Gaines,Jan / 21 / 2011,Submission (Rear-Naked Choke),1,1:30
loss,Rich Attonito,Jun / 19 / 2010,TKO (Punches)Steve Mazzagatti,2,4:25
loss,Robert Turner,Jun / 13 / 2009,Disqualification,1,0:27
win,Eric  Haritakis,Jan / 24 / 2009,TKO (Doctor Stoppage)John Hosegood,1,2:04
win,Franz Mendez,Feb / 18 / 2008,KO (Punches),2,1:44
