Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Muin Gafurov,Feb / 07 / 2026,Submission (Guillotine Choke)Chris Tognoni,3,4:59
win,Patrick Mix,Oct / 04 / 2025,Decision (Split)Jason Herzog,3,5:00
win,Sebastian Przybysz,Jun / 07 / 2024,Technical Submission (Guillotine Choke)Lukasz Bosacki,2,3:15
win,Zuriko Jojua,Mar / 16 / 2024,Decision (Unanimous)Tomasz Bronder,5,5:00
draw,Sebastian Przybysz,Sep / 16 / 2023,Technical Decision (Unanimous Draw)Marc Goddard,4,4:15
win,Sebastian Przybysz,Dec / 17 / 2022,Decision (Split)Lukasz Bosacki,5,5:00
win,Bruno Santos,Jun / 18 / 2022,Decision (Unanimous)Tomasz Bronder,3,5:00
win,Antun Racic,Sep / 04 / 2021,Submission (Guillotine Choke)Tomasz Bronder,1,1:57
win,Patryk Surdyn,Apr / 24 / 2021,Decision (Unanimous)Tomasz Bronder,3,5:00
loss,Sebastian Przybysz,Jul / 11 / 2020,TKO (Punches to the Body)Piotr Jarosz,3,1:18
win,Nikolay Kondratyuk,Feb / 15 / 2020,Submission (Rear-Naked Choke)Denis Pocatilov,1,2:28
win,Gheorghe Lupu,Oct / 26 / 2019,Submission (Triangle Choke),2,2:34
win,Simone D'Anna,Apr / 28 / 2018,Submission (Triangle Choke)Krzysztof Kulak,1,1:40
win,Piotr Wroblewski,Dec / 02 / 2017,Submission (Guillotine Choke),2,0:38
win,Blazej Majdan,Sep / 23 / 2017,Submission (Rear-Naked Choke),1,2:03
win,Sebastian Przybysz,Jul / 01 / 2017,Decision (Unanimous)John McCarthy,3,5:00
loss,Dukvaha Astamirov,Feb / 18 / 2017,TKO (Punches)Piotr Michalak,2,4:58
loss,Dawid Gralka,Dec / 17 / 2016,Submission (Heel Hook)Tomasz Bronder,1,0:58
win,Azamat Mustafaev,Oct / 08 / 2016,Submission (Guillotine Choke)Piotr Michalak,1,1:37
draw,Marcin Bilman,Sep / 12 / 2015,Draw (Majority)Rafal Lasota,3,5:00
win,Adrian Biniecki,Apr / 24 / 2015,Submission (Guillotine Choke)Cezary Wojciechowski,1,4:45
win,Igor Wojtas,Nov / 14 / 2014,Decision (Split)Nikodem Zatowka,3,5:00
win,Nickolas Kosmel,Jun / 08 / 2014,Submission (Armbar)Slawomir Cypel,1,0:58
