Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jalin Turner,Dec / 06 / 2025,TKO (Punches)Herb Dean,1,2:24
loss,Drakkar Klose,Aug / 16 / 2025,Decision (Unanimous)Marc Goddard,3,5:00
loss,Lerone Murphy,May / 18 / 2024,Decision (Unanimous)Herb Dean,5,5:00
win,Sodiq Yusuff,Oct / 14 / 2023,Decision (Unanimous)Herb Dean,5,5:00
win,Billy Quarantillo,Apr / 15 / 2023,KO (Knee)Keith Peterson,1,2:37
loss,Bryce Mitchell,Mar / 05 / 2022,Decision (Unanimous)Mark Smith,3,5:00
loss,Giga Chikadze,Aug / 28 / 2021,TKO (Punches)Jason Herzog,3,1:44
win,Shane Burgos,May / 15 / 2021,KO (Punches)Mike Beltran,3,1:16
win,Makwan Amirkhani,Oct / 10 / 2020,Decision (Unanimous)Kevin Sataki,3,5:00
loss,Dan Ige,May / 16 / 2020,Decision (Split)Jason Herzog,3,5:00
loss,Paul Felder,Sep / 07 / 2019,Decision (Split)Herb Dean,3,5:00
loss,Justin Gaethje,Mar / 30 / 2019,KO (Punch)Keith Peterson,1,2:30
win,Dan Hooker,Dec / 15 / 2018,KO (Punch to the Body)Rob Hinds,3,2:19
loss,Kevin Lee,Apr / 21 / 2018,TKO (Doctor Stoppage)Keith Peterson,5,2:18
loss,Khabib Nurmagomedov,Dec / 30 / 2017,Decision (Unanimous)John McCarthy,3,5:00
win,Beneil Dariush,Mar / 11 / 2017,KO (Knee)Osiris Maia,2,3:35
win,Gilbert Melendez,Jul / 23 / 2016,Decision (Unanimous)John McCarthy,3,5:00
win,Anthony Pettis,Apr / 23 / 2016,Decision (Unanimous)Herb Dean,3,5:00
loss,Tony Ferguson,Dec / 11 / 2015,Submission (Brabo Choke)John McCarthy,2,2:54
win,Paul Felder,Jul / 25 / 2015,Decision (Unanimous)Rob Madrigal,3,5:00
loss,Michael Johnson,Feb / 22 / 2015,Decision (Unanimous)Leon Roberts,3,5:00
win,King Green,Nov / 22 / 2014,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Evan Dunham,Jul / 16 / 2014,TKO (Kick to the Body and Punches)Keith Peterson,1,3:06
loss,Donald Cerrone,Apr / 19 / 2014,Submission (Rear-Naked Choke)Jorge Alonso,1,3:15
win,Danny Castillo,Dec / 14 / 2013,Decision (Majority)Mike Beltran,3,5:00
win,Rafaello Oliveira,Jul / 06 / 2013,TKO (Leg Kicks)Herb Dean,2,1:44
win,Lucas Martins,Jan / 19 / 2013,TKO (Retirement)Mario Yamasaki,1,2:38
loss,Jamie Varner,May / 26 / 2012,TKO (Punches)Steve Mazzagatti,1,3:23
win,Terry Etim,Jan / 14 / 2012,KO (Spinning Wheel Kick)Dan Miragliotta,3,2:02
win,Ross Pearson,Aug / 27 / 2011,Decision (Split)Mario Yamasaki,3,5:00
win,Anthony Njokuani,Mar / 19 / 2011,Decision (Unanimous)Keith Peterson,3,5:00
win,Mike Lullo,Nov / 20 / 2010,TKO (Leg Kicks)Marc Fennell,3,0:26
win,Marcelo Giudici,Jun / 11 / 2010,TKO (Leg Kicks)Kevin Mulhall,1,3:01
win,Jose Figueroa,Mar / 05 / 2010,KO (Punch),1,3:55
win,Nabih Barakat,Feb / 19 / 2010,KO (Punches)Kevin Mulhall,1,1:09
win,Lee King,Nov / 20 / 2009,Submission (Anaconda Choke),1,2:04
win,Lee King,Jun / 13 / 2009,KO (Punches),2,1:14
win,Aaron Steadman,Apr / 17 / 2009,TKO (Punches)Troy Waugh,1,3:34
