Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Anton Vyazigin,Feb / 06 / 2026,Decision (Unanimous)Dmitry Valuevich,3,5:00
win,Mukhomad Vakhaev,Jul / 11 / 2025,Decision (Unanimous)Dmitry Valuevich,3,5:00
loss,Zumso Zuraev,Jun / 06 / 2025,Submission (Arm-Triangle Choke)Maxim Protasov,2,4:17
loss,Kirill Kornilov,Nov / 02 / 2024,Decision (Unanimous)Dmitry Valuevich,3,5:00
loss,Tony Johnson,Mar / 29 / 2024,Decision (Split)Viktor Korneev,3,5:00
loss,Salimgerey Rasulov,Oct / 04 / 2023,Decision (Unanimous)Dmitry Valuevich,3,5:00
win,Yuriy Fedorov,Apr / 28 / 2023,Decision (Split)Dmitry Valuevich,3,5:00
loss,Andrei Arlovski,Oct / 16 / 2021,Decision (Unanimous)Herb Dean,3,5:00
win,Jake Collier,Jun / 12 / 2021,Decision (Split)Al Guinee,3,5:00
win,Justin Tafa,Jan / 16 / 2021,Decision (Split)Herb Dean,3,5:00
win,Yorgan De Castro,Oct / 03 / 2020,Decision (Unanimous)Kevin Sataki,3,5:00
loss,Serghei Spivac,Jul / 18 / 2020,Decision (Majority)Rich Mitchell,3,5:00
win,Francisco Sandro da Silva Bezerra,May / 20 / 2017,TKO (Punches and Elbows)Tiago Aires,1,4:07
win,Paulo Cesar Almeida,Apr / 01 / 2017,TKO (Punches)Tiago Aires,1,0:41
win,Wagner Maia,Dec / 18 / 2016,Decision (Unanimous)Leonardo Chebar,3,5:00
win,Pedro Mendes,Aug / 27 / 2016,TKO (Punches),1,1:48
win,Andre Miranda,Jul / 30 / 2016,Decision (Unanimous)Alexandre Camera,3,5:00
win,Alex Ardson,Apr / 09 / 2016,TKO (Rib Injury)Alexandre Camera,1,5:00
win,Fernando Batista,Mar / 21 / 2015,TKORoberto Thomaz,1,3:37
win,Ronilson Santos,Nov / 29 / 2014,TKO (Punches)Alexandre Camera,1,2:20
