Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Johnny Eblen,Mar / 28 / 2026,Submission (Face Crank)Jason Herzog,1,4:10
win,Randy Brown,Dec / 07 / 2024,Decision (Split)Keith Peterson,3,5:00
win,Kevin Jousset,Sep / 28 / 2024,TKO (Punches)Herb Dean,2,3:47
NC,Ange Loosa,Mar / 16 / 2024,No Contest (Accidental Eye Poke)Mike Beltran,2,1:00
win,A.J. Fletcher,Sep / 23 / 2023,Submission (Rear-Naked Choke)Dan Miragliotta,2,4:32
win,Gabriel Green,May / 13 / 2023,KO (Punch)Wayne Spinola,1,0:14
loss,Rinat Fakhretdinov,Dec / 17 / 2022,Decision (Unanimous)Herb Dean,3,5:00
win,Takashi Sato,Aug / 06 / 2022,KO (Head Kick)Mark Smith,1,0:44
win,Tresean Gore,Feb / 05 / 2022,Decision (Unanimous)Herb Dean,3,5:00
win,Gilbert Urbina,Aug / 28 / 2021,Submission (Rear-Naked Choke)Herb Dean,2,2:15
win,Ben Fowler,Feb / 06 / 2021,Submission (Rear-Naked Choke),2,1:02
win,Josh Krizan,Nov / 06 / 2020,TKO (Punches),2,4:40
win,Garrett Fosdyck,Aug / 15 / 2020,Submission (Choke)Jimmy Neely,1,3:21
win,Aaron Chambers,Nov / 23 / 2019,Submission (Triangle Choke)Joseph Hawes,2,2:39
loss,Nickalas Martino,Sep / 14 / 2019,Submission (Armbar),1,0:51
win,Zachary Dalen,Jul / 13 / 2019,Decision (Unanimous),3,5:00
