Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Mamed Khalidov,May / 21 / 2011,Technical Submission (Guillotine Choke)Tomasz Bronder,1,1:35
loss,Robbie Lawler,Dec / 04 / 2010,KO (Punch)Mike England,1,0:50
win,Kevin Casey,May / 21 / 2010,TKO (Punches)Shawn Gregory,3,3:41
loss,Ronaldo Souza,Dec / 19 / 2009,Submission (Arm-Triangle Choke)John McCarthy,1,4:18
loss,Vitor Belfort,Jan / 24 / 2009,KO (Punches)Nelson Hamilton,1,0:37
win,Fabio Nascimento,Jul / 19 / 2008,Decision (Unanimous)Josh Rosenthal,3,5:00
loss,Fedor Emelianenko,Apr / 14 / 2007,Submission (Armbar),1,2:58
win,Carlos Newton,Feb / 02 / 2007,Submission (Guillotine Choke),2,1:43
win,Jeremy Horn,Sep / 09 / 2006,TKO (Punches),2,0:21
loss,Quinton Jackson,Jul / 22 / 2006,Decision (Split)Herb Dean,3,5:00
win,Mike Van Arsdale,Apr / 29 / 2006,Submission (Guillotine Choke)John McCarthy,1,3:38
win,Fabio Leopoldo,Mar / 03 / 2006,Submission (Rear-Naked Choke),3,3:25
win,Antonio Schembri,Dec / 03 / 2005,TKO (Punches),3,3:33
win,Joe Doerksen,Aug / 20 / 2005,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Travis Lutter,Apr / 16 / 2005,Submission (Guillotine Choke)Steve Mazzagatti,2,3:32
win,Landon Showalter,Jan / 08 / 2005,Submission (Armbar),1,2:43
win,Mark Weir,Nov / 27 / 2004,TKO (Doctor Stoppage),1,5:00
loss,David Terrell,Aug / 21 / 2004,KO (Punches)Herb Dean,1,0:24
win,Tony Fryklund,May / 07 / 2004,Decision (Unanimous)Troy Mandaloniz,3,5:00
win,Falaniko Vitale,Nov / 21 / 2003,TKO (Punches)Larry Landless,3,4:23
loss,Falaniko Vitale,Jun / 06 / 2003,TKO (Slam)John McCarthy,1,1:56
win,Phil Baroni,Feb / 28 / 2003,Decision (Unanimous)John McCarthy,3,5:00
win,Ivan Salaverry,Sep / 27 / 2002,Decision (Unanimous)Kipp Kollar,3,5:00
loss,Murilo Bustamante,May / 10 / 2002,Submission (Guillotine Choke)John McCarthy,3,1:33
win,Pat Miletich,Mar / 22 / 2002,TKO (Punches)Larry Landless,1,3:09
win,Phil Baroni,Nov / 02 / 2001,Decision (Majority)John McCarthy,3,5:00
win,Ricardo Almeida,May / 04 / 2001,Disqualification (Repeated Fouls)Mario Yamasaki,3,4:21
win,Yoji Anjo,Dec / 16 / 2000,TKO (Punches)John McCarthy,1,2:58
win,Travis Fulton,Sep / 20 / 1997,Submission (Choke),1,22:13
win,Mark Waters,Sep / 20 / 1997,TKO (Submission to Punches),1,2:20
win,Karo Davtyan,Feb / 24 / 1997,TKO (Punches)Dave Hale,1,6:31
