Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Caio Machado,Jan / 31 / 2026,TKO (Punches and Elbows)Sam Amidi,1,2:58
loss,Emiliano Sordi,Nov / 29 / 2025,Submission (Rear-Naked Choke)Aleksandar Zoric,1,2:15
win,Jakob Nedoh,Apr / 12 / 2025,Submission (Heel Hook),1,1:18
loss,Cezary Oleksiejczuk,Feb / 15 / 2025,TKO (Punches)Ilija Lucic,1,1:30
win,Renato Rangel,Oct / 27 / 2024,Decision (Unanimous)Danial Sharifi,3,5:00
loss,Rob Wilkinson,Apr / 12 / 2024,TKO (Knee and Punches)Herb Dean,1,1:10
win,Cleiton Silva,Dec / 08 / 2023,Submission (Rear-Naked Choke)Derek Hickey,1,3:30
win,Jaroslaw Lech,Jul / 09 / 2023,Submission (Triangle Choke),1,2:42
win,Bartosz Lesko,Mar / 17 / 2023,Submission (Rear-Naked Choke)Gerd Richter,1,2:45
loss,Pawel Pawlak,Nov / 12 / 2022,TKO (Elbow and Punches)Gerd Richter,1,3:54
win,Damian Janikowski,Sep / 10 / 2022,Submission (Guillotine Choke)Tomasz Bronder,2,1:53
win,Ahmed Sami,Jun / 26 / 2022,Submission (Guillotine Choke),2,1:52
win,David Ramires,Mar / 13 / 2022,Submission (Rear-Naked Choke),2,1:46
loss,Omari Akhmedov,Jan / 20 / 2021,Submission (Arm-Triangle Choke)Lukasz Bosacki,2,1:41
win,K.B. Bhullar,Oct / 10 / 2020,TKO (Punches)Lukasz Bosacki,1,1:42
loss,Brendan Allen,Feb / 29 / 2020,TKO (Elbows and Punches)Bill Bookwalter,1,4:47
win,Daniel Kelly,May / 27 / 2018,TKO (Punches)Daniel Movahedi,1,3:33
loss,Sean Strickland,Jun / 04 / 2016,Decision (Split)Herb Dean,3,5:00
win,Keita Nakamura,Feb / 27 / 2016,Decision (Unanimous)Leon Roberts,3,5:00
win,Cathal Pendred,Oct / 24 / 2015,TKO (Body Kick and Punches)Leon Roberts,1,4:37
win,Luiz Jorge Dutra Jr.,May / 30 / 2015,TKO (Punches)Fernando Yamasaki,1,4:58
win,Thibaud Larchet,Nov / 15 / 2014,Submission (Rear-Naked Choke)Rich Mitchell,3,4:57
win,Warren Kee,Dec / 01 / 2012,Submission (Rear-Naked Choke)Mark Woodard,1,3:06
win,Jack Magee,Sep / 15 / 2012,Submission (Triangle Choke)Mark Woodard,1,3:19
win,Mark Tucker,Mar / 24 / 2012,KO (Knee to the Body)Mark Woodard,2,1:40
win,Qasim Shafiq,Dec / 10 / 2011,Submission (Triangle Choke)Mark Woodard,1,4:20
win,Lee Taylor,Sep / 10 / 2011,Submission (Rear-Naked Choke)Mark Woodard,1,2:26
win,Shah Hussain,Sep / 25 / 2010,Submission (Rear-Naked Choke)Mark Woodard,2,2:57
