Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Abdul-Rakhman Yakhyaev,Apr / 04 / 2026,Submission (Rear-Naked Choke)Mike Beltran,1,2:52
loss,Oumar Sy,Sep / 06 / 2025,TKO (Elbows and Punches)Patricio Carlos,1,4:42
loss,Azamat Murzakanov,Jun / 07 / 2025,TKO (Submission to Punches)Mike Beltran,1,3:25
win,Diyar Nurgozhay,Mar / 15 / 2025,Submission (Kimura)Herb Dean,2,1:28
win,Caio Machado,Nov / 02 / 2024,Decision (Split)Jerin Valel,3,5:00
loss,Magomed Gadzhiyasulov,Jun / 22 / 2024,Decision (Majority)Jason Herzog,3,5:00
loss,Mingyang Zhang,Feb / 17 / 2024,KO (Punches)Mike Beltran,1,1:41
win,Bruno Lopes,Sep / 05 / 2023,KO (Punches)Mark Smith,1,3:47
win,Joao Paulo Fagundes,Dec / 16 / 2022,TKO (Punches)Fernando Portella,1,4:35
win,Gilmar Dutra Lima,Sep / 03 / 2022,TKOJeliferson Spinassi,1,0:52
loss,David Barkhudaryan,Feb / 23 / 2022,TKO (Punches)Gerikhan Shibilov,1,1:07
loss,Marcio Breno Rodrigues Braga,Jan / 23 / 2022,KO (Punch),1,3:00
win,Leon Soares,Aug / 01 / 2021,Submission (Guillotine Choke),2,4:58
win,Flavio Rodrigo Magon,May / 27 / 2021,SubmissionCarlos Santos,2,2:24
win,Ledson Heider Batista,Aug / 16 / 2018,TKO (Punches)Tassio Chakal,1,1:33
loss,Denis Vygovsky,Mar / 10 / 2018,Decision (Majority)Lukasz Bosacki,3,5:00
NC,Matheus Correa,Jan / 25 / 2018,NC (Kick to Head of Grounded Fighter)Otavio Lacerda,1,3:27
win,Danilo Maikuara,Dec / 16 / 2017,TKO (Punches)Otavio Lacerda,1,0:49
win,Oscar Bruno Araujo Alves,May / 13 / 2017,Technical Submission (Guillotine Choke)Henrique Souza,1,2:18
loss,Marcio Alexandre Jr.,Jul / 09 / 2016,Submission (Brabo Choke),2,1:28
loss,Yuri Fraga,May / 13 / 2016,Submission (Rear-Naked Choke)Geronimo dos Santos,1,3:08
win,Junior Furtoso,Mar / 12 / 2016,TKO (Punches)Jose Ribamar dos Santos,1,4:26
win,Pedro Henrique Queiroz,Jan / 29 / 2016,Submission (Guillotine Choke)Aldo Couto dos Santos,1,0:25
win,Fausto de Souza,Dec / 12 / 2015,KO (Punch)Joao Damasceno,2,3:12
win,Antonio Arroyo,Nov / 13 / 2015,Submission (Guillotine Choke)Daniel Oliveira,1,3:59
win,Diego Maia,Jul / 23 / 2015,KO (Head Kick)Joao Costa,1,0:37
win,Kelvin Silva,Jul / 15 / 2015,Submission (Armbar)Jefferson Luz,3,3:56
win,Erison Fernandez,Jul / 10 / 2015,TKO (Punches)Marciano Gurjao,1,2:50
