Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jiri Prochazka,Dec / 31 / 2019,KO (Punches)Ryogaku Wada,1,1:55
loss,Khalid Murtazaliev,Sep / 15 / 2018,TKO (Punches)Herb Dean,2,5:00
win,Hector Lombard,Mar / 03 / 2018,Disqualification (Punches After the Bell)Mark Smith,1,5:00
win,Ed Herman,Jul / 07 / 2017,Decision (Unanimous)Marc Goddard,3,5:00
loss,Nate Marquardt,Dec / 19 / 2015,KO (Punch)Herb Dean,2,0:28
loss,Michael Bisping,Apr / 25 / 2015,Decision (Unanimous)Jerin Valel,3,5:00
loss,Lyoto Machida,Dec / 20 / 2014,TKO (Kick to the Body and Punches)Jerin Valel,1,1:02
win,Francis Carmont,May / 31 / 2014,Decision (Unanimous)Leon Roberts,3,5:00
win,Cezar Ferreira,Mar / 23 / 2014,KO (Punches)Mario Yamasaki,1,0:39
loss,Tim Boetsch,Oct / 19 / 2013,Decision (Split)Kerry Hatley,3,5:00
win,Daniel Sarafian,Jan / 19 / 2013,Decision (Split)Mario Yamasaki,3,5:00
win,Jason Miller,May / 26 / 2012,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Jared Hamman,Aug / 14 / 2011,TKO (Punches)Herb Dean,2,3:38
loss,Mark Munoz,Mar / 03 / 2011,KO (Punches)Mario Yamasaki,1,0:54
win,Joe Doerksen,Sep / 25 / 2010,Submission (Guillotine Choke)Jeff Malott,1,2:13
win,Goran Reljic,Feb / 20 / 2010,Decision (Unanimous)John Sharp,3,5:00
win,Jay Silva,Sep / 16 / 2009,Decision (Unanimous)Leon Roberts,3,5:00
loss,Tom Lawlor,Jul / 11 / 2009,Technical Submission (Guillotine Choke)Yves Lavigne,1,0:55
win,Mike Massenzio,Dec / 27 / 2008,TKO (Punches)Yves Lavigne,1,3:01
win,Jesse Taylor,Jul / 19 / 2008,Submission (Peruvian Necktie) Yves Lavigne,1,3:58
loss,Amir Sadollah,Jun / 21 / 2008,Submission (Armbar)Herb Dean,1,3:02
win,Bill Smallwood,Oct / 27 / 2007,Submission (Rear-Naked Choke),1,N/A
win,Hans Marrero,Oct / 13 / 2007,TKO (Knee and Punches)Steve Armstrong,1,1:07
win,Joe Bunch,Sep / 01 / 2007,TKO (Punches),2,4:31
win,George Hartman,Apr / 28 / 2007,Decision (Unanimous),3,3:00
win,Levi LaLonde,Mar / 31 / 2007,TKO (Punches),1,2:40
win,Chuck Pablo,Nov / 10 / 2006,TKO (Slam),0,N/A
