Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Serghei Spivac,Feb / 21 / 2026,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Waldo Cortes-Acosta,Nov / 01 / 2025,KO (Punches)Mark Smith,1,3:59
win,Marcin Tybura,Sep / 06 / 2025,KO (Punches)Marc Goddard,1,2:03
win,Yorgan De Castro,Apr / 12 / 2025,TKO (Punches),1,0:41
loss,Valentin Moldavsky,Apr / 04 / 2024,TKO (Knees and Punches)Jacob Montalvo,1,2:17
win,Maurice Greene,Jun / 16 / 2023,Decision (Unanimous)Gary Copeland,3,5:00
win,Matheus Scheffel,Nov / 25 / 2022,TKO (Punches)Dan Miragliotta,1,2:50
win,Renan Ferreira,Aug / 13 / 2022,TKO (Punches)Marc Goddard,1,4:31
win,Shelton Graves,Jun / 24 / 2022,Decision (Unanimous)Brent McKeehan,3,5:00
win,Matheus Scheffel,Apr / 28 / 2022,TKO (Punches)Gary Copeland,2,0:59
loss,Bruno Cappelozza,Oct / 27 / 2021,Decision (Unanimous)Keith Peterson,5,5:00
win,Denis Goltsov,Aug / 19 / 2021,Decision (Unanimous)Andrew Glenn,3,5:00
win,Chandler Cole,Jun / 25 / 2021,TKO (Punches)Keith Peterson,1,4:39
loss,Bruno Cappelozza,May / 06 / 2021,KO (Punches)Gary Copeland,1,0:46
win,Oli Thompson,Nov / 09 / 2019,TKO (Punches)Velimir Mladenov,2,1:58
win,Carl Seumanutafa,Jun / 06 / 2019,Decision (Unanimous)Todd Anderson,3,5:00
win,Ricardo Prasel,May / 06 / 2018,Decision (Unanimous)Ryogaku Wada,3,5:00
loss,Marcin Tybura,Sep / 20 / 2015,TKO (Leg Injury)Vyacheslav Kiselev,1,2:21
win,Tibor Soos,May / 30 / 2015,TKO (Punches)Jozo Gabric,1,1:30
win,Konstantin Gluhov,Apr / 10 / 2015,Decision (Unanimous)Vyacheslav Kiselev,3,5:00
win,Archontis Taxiarchis,Sep / 27 / 2014,Submission (North-South Choke)Zlatko Klaric,1,2:59
win,Valentijn Overeem,Jul / 03 / 2014,TKO (Punches)Zlatko Klaric,1,1:24
win,Ruben Wolf,May / 03 / 2014,Submission (Guillotine Choke)Zlatko Klaric,2,1:28
loss,Denis Smoldarev,Feb / 28 / 2014,Submission (Kimura)Marco Broersen,2,2:27
win,Sergey Sokha,Dec / 21 / 2013,Submission (Rear-Naked Choke)Zlatko Klaric,1,1:23
loss,Dion Staring,Oct / 25 / 2013,TKO (Punches)Zlatko Klaric,2,2:42
win,Gzim Selmani,May / 24 / 2013,TKO (Punches)Zlatko Klaric,1,3:09
win,Michail Laprakis,Apr / 19 / 2013,Submission (Rear-Naked Choke)Zlatko Klaric,1,1:27
win,Ricco Rodriguez,Dec / 21 / 2012,Decision (Unanimous)Zlatko Klaric,2,5:00
win,Kristof Nataska,Aug / 03 / 2012,Submission (Rear-Naked Choke)Zlatko Klaric,2,1:09
win,Zeli Zalani,Feb / 24 / 2012,Submission (Rear-Naked Choke),1,0:00
win,Drazen Forgac,Dec / 16 / 2011,KO (Punches),1,1:02
win,Erni Strmonja,Apr / 23 / 2011,TKO (Corner Stoppage),1,0:38
win,Sasa Lazic,Jan / 22 / 2011,TKO (Submission to Punches),1,1:24
