Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ricardo Tirloni,Sep / 27 / 2013,Decision (Unanimous)Jason Herzog,3,5:00
loss,Marcin Held,Nov / 16 / 2012,Submission (Toe Hold)Kevin MacDonald,2,3:04
win,Alexander Sarnavskiy,Oct / 19 / 2012,Decision (Split)Mario Yamasaki,3,5:00
win,Robert Washington,Jun / 16 / 2012,Submission (Guillotine Choke)Steve Mazzagatti,3,3:51
win,Derek Campos,May / 25 / 2012,Submission (Guillotine Choke)Jordan Bass,1,4:18
loss,Chris Clements,Dec / 03 / 2011,TKO (Punches)Dan Miragliotta,3,3:17
win,Ronnie Rogers,Nov / 12 / 2011,Submission (Rear-Naked Choke),2,1:05
loss,Shinya Aoki,May / 29 / 2011,Submission (Neck Crank)Yuji Shimada,2,2:17
loss,Reza Madadi,Apr / 30 / 2011,Decision (Unanimous),3,5:00
win,Josh Hinkle,Apr / 08 / 2011,Decision (Unanimous)Jacob Montalvo,3,5:00
loss,Aaron Derrow,Jan / 28 / 2011,Technical Submission (Triangle Choke)Jason Herzog,3,3:35
win,Felipe Enomoto,Dec / 10 / 2010,Submission (Armbar),3,4:25
loss,Carey Vanier,Sep / 09 / 2010,Decision (Split)Marc LeBlanc,3,5:00
win,Lenny Nelson,Jul / 31 / 2010,Submission (Rear-Naked Choke),1,3:32
win,Glen Cordoza,Jun / 25 / 2010,Submission (Armbar),2,2:51
loss,Quinn Mulhern,Feb / 12 / 2010,TKO (Punches)Tony Rosales,2,3:09
win,Mike Budnik,Jan / 16 / 2010,Submission (Rear-Naked Choke),5,2:10
win,Derrick Krantz,Dec / 12 / 2009,Submission (Armbar),1,4:54
win,Chris Stringer,Nov / 29 / 2009,Submission (Triangle Choke),2,3:11
loss,Kyle Jensen,Jun / 27 / 2009,TKO (Broken Clavicle),1,0:45
win,Omar Zapata,Jun / 13 / 2009,Submission (Arm-Triangle Choke),1,4:16
loss,Gleison Tibau,Feb / 07 / 2009,Submission (Guillotine Choke)Jorge Ortiz,1,4:35
loss,Gray Maynard,Oct / 25 / 2008,Decision (Unanimous)Todd Frederickson,3,5:00
win,Terry Etim,May / 24 / 2008,Decision (Unanimous)Yves Lavigne,3,5:00
win,Sam Stout,Apr / 19 / 2008,Decision (Split)Yves Lavigne,3,5:00
win,Melvin Guillard,Dec / 29 / 2007,Submission (Rear-Naked Choke)Herb Dean,1,4:40
win,Antoine Skinner,Oct / 13 / 2007,TKO (Submission to Punches),1,1:46
win,Anthony Johnson,Sep / 22 / 2007,Submission (Rear-Naked Choke)Herb Dean,2,3:05
win,Kyle Gibbons,Sep / 01 / 2007,Submission (Rear-Naked Choke),1,2:18
loss,Roan Carneiro,Apr / 05 / 2007,Decision (Unanimous)Yves Lavigne,3,5:00
win,Ross Pointon,Jan / 25 / 2007,Submission (Rear-Naked Choke)Troy Waugh,2,4:53
loss,Din Thomas,Nov / 11 / 2006,Submission (Rear-Naked Choke)Steve Mazzagatti,2,3:11
loss,Caol Uno,Mar / 15 / 2006,Decision (Unanimous)Yoshinori Umeki,2,5:00
win,Brian Dunn,Feb / 17 / 2006,TKO (Punches),1,4:48
win,Fabio Holanda,Jan / 28 / 2006,TKO (Punches),3,4:20
win,Ryan Schultz,Dec / 10 / 2005,Submission (Armbar)Jorge Alonso,1,3:39
win,Chris Mickle,Oct / 15 / 2005,TKO (Punches),1,2:51
win,Daisuke Hanazawa,Feb / 26 / 2005,Decision (Unanimous),3,5:00
win,Henry Matamoros,Oct / 15 / 2004,Decision (Unanimous),3,5:00
win,Tom Kirk,Jul / 17 / 2004,Submission (Rear-Naked Choke),1,N/A
win,Eddie Yagin,May / 22 / 2004,TKO (Doctor Stoppage),3,N/A
win,Sergey Golyaev,Mar / 13 / 2004,Submission (Triangle Choke),2,3:43
loss,David Gardner,Mar / 05 / 2004,Decision (Unanimous),3,5:00
loss,Marcus Aurelio,Jan / 11 / 2004,TKO (Eye Injury),1,0:40
win,Tomomi Iwama,Jan / 11 / 2004,Decision (Unanimous),2,5:00
