Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Omari Akhmedov,Nov / 26 / 2016,Decision (Unanimous)Steve Perceval,3,5:00
loss,Keita Nakamura,Jul / 13 / 2016,Submission (Rear-Naked Choke)Herb Dean,2,4:59
loss,Alex Morono,Jan / 02 / 2016,Decision (Split)John McCarthy,3,5:00
win,Peter Sobotta,Nov / 14 / 2015,TKO (Body Kick and Punches)Steve Perceval,1,2:01
win,Jonavin Webb,May / 10 / 2015,Decision (Split)Greg Kleynjans,3,5:00
loss,Patrick Cote,Apr / 16 / 2014,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Charlie Brenneman,Sep / 22 / 2012,TKO (Punches)Dan Miragliotta,1,0:45
loss,Andrew Craig,Mar / 03 / 2012,Decision (Unanimous)Herb Dean,3,5:00
loss,Ed Herman,Aug / 14 / 2011,Submission (Inverted Heel Hook)Mario Yamasaki,1,4:15
win,Chris Camozzi,Feb / 27 / 2011,Submission (Rear-Naked Choke)John Sharp,1,1:35
win,Rob Kimmons,Nov / 13 / 2010,Submission (Rear-Naked Choke)Kevin Mulhall,2,1:33
win,Josh Bryant,Jun / 19 / 2010,TKO (Punches)Kim Winslow,2,3:12
win,Kyacey Uscola,Sep / 26 / 2009,Decision (Unanimous)Kevin Mulhall,3,5:00
win,Yoann Gouaida,May / 23 / 2008,Submission (Rear-Naked Choke)Steve Percival,1,1:43
loss,Scott Smith,Feb / 16 / 2008,KO (Punch)Troy Waugh,2,0:07
win,Seth Kleinbeck,Nov / 10 / 2007,TKO (Doctor Stoppage)Steve Armstrong,2,4:22
draw,Hector Lombard,Jul / 27 / 2007,Draw,3,5:00
win,Brian Ebersole,Oct / 13 / 2006,Decision (Majority),5,5:00
win,Yusaku Tsukumo,Jun / 24 / 2006,Submission (Triangle Choke),1,1:14
loss,George Sotiropoulos,Feb / 25 / 2006,Decision (Unanimous),5,5:00
win,Byron Donnelly,Jul / 02 / 2005,Decision (Unanimous),2,5:00
win,George Sotiropoulos,Jul / 02 / 2005,Decision (Split),2,5:00
win,Luke Pezutti,Mar / 12 / 2005,TKO (Punches),2,1:12
loss,Katsuya Inoue,Dec / 10 / 2004,Decision (Split),3,5:00
win,Rhys Whitmore,Sep / 03 / 2004,Submission (Triangle Choke),1,0:38
win,Matt Te Paa,Aug / 13 / 2004,Decision (Split),3,5:00
win,Mike Sethna,Jun / 05 / 2004,Submission (Kneebar),3,1:58
win,Jimmy Raborn,Mar / 19 / 2004,Submission (Rear-Naked Choke),2,1:30
loss,Noriyuki Hayakawa,Nov / 14 / 2003,Submission (Armbar),3,1:33
win,Neil Swailes,Aug / 30 / 2003,TKO (Punches),2,2:24
win,Adrian Bolton,May / 04 / 2003,TKO (Punches),1,2:34
win,Ulf Strand,Apr / 05 / 2003,TKO (Punches),2,1:21
win,Peter Robbie,Nov / 30 / 2002,TKO (Submission to Punches),1,2:25
