Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Matt Schnell,Apr / 26 / 2025,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Nathan Maness,Jun / 15 / 2024,Decision (Unanimous)Mike Beltran,3,5:00
win,Malcolm Gordon,Jan / 20 / 2024,Submission (Arm-Triangle Choke)Todd Anderson,2,1:17
loss,Alessandro Costa,Jun / 17 / 2023,TKO (Elbows)Keith Peterson,2,1:03
loss,Charles Johnson,Jan / 14 / 2023,TKO (Elbows and Punches)Kerry Hatley,1,4:33
win,Cody Durden,Dec / 19 / 2020,Submission (Flying Triangle Choke)Jerin Valel,1,3:18
win,Nate Smith,Sep / 01 / 2020,Submission (Arm-Triangle Choke)Herb Dean,3,3:15
win,Greg Fischer,Jul / 24 / 2020,Submission (Arm-Triangle Choke)Vance Swerdan,1,0:38
win,Jesse Bazzi,Feb / 29 / 2020,Submission (Armbar)Liz Carreiro,1,3:41
loss,Ray Rodriguez,Feb / 01 / 2019,KO (Punches)Kevin Nix,2,0:15
win,C.J. Hamilton,Oct / 19 / 2018,Submission (Arm-Triangle Choke)Jon Schorle,2,4:09
win,Jeimeson Saudino,Sep / 29 / 2018,Submission (Shoulder Choke)Kevin Nix,2,4:19
loss,Chris Gutierrez,Apr / 06 / 2018,TKO (Leg Kicks)Kevin Nix,3,2:59
win,Johnny Bedford,Jul / 14 / 2017,Submission (Guillotine Choke)Steve Armstrong,3,3:09
win,Benjamin Vasquez,Feb / 17 / 2017,Submission,1,0:50
loss,Levi Mowles,Dec / 02 / 2016,TKO (Punches)Liz Carreiro,2,1:27
win,Tavares Collins,Sep / 17 / 2016,Submission,1,0:23
loss,Tim Sosa,Mar / 19 / 2016,Decision (Unanimous),3,5:00
win,Sean O'Grady,Dec / 05 / 2014,SubmissionKevin Nix,1,0:46
loss,Will Campuzano,Dec / 14 / 2012,TKO (Knee and Punches)Don Turnage,2,0:26
win,Wesley Dunlap,Aug / 25 / 2012,Submission (Arm-Triangle Choke)Aladin Martinez,1,1:08
win,Adan de la Garza,Jun / 30 / 2012,Submission (Arm-Triangle Choke)Jacob Montalvo,1,0:54
win,Randy Villarreal,Mar / 02 / 2012,Submission (Arm-Triangle Choke)Jacob Montalvo,2,4:06
win,Humberto DeLeon,Apr / 23 / 2011,Decision (Unanimous)Danny Dealejandro,5,5:00
win,Anthony Sessions,Jan / 29 / 2011,Submission (Arm-Triangle Choke)Mark Calo-oy,3,2:19
win,Humberto DeLeon,May / 27 / 2010,Decision (Unanimous)Kerry Hatley,3,3:00
