Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Olaelcio Maia,Jul / 13 / 2019,Submission (Guillotine Choke)Heron Garcia,1,2:46
loss,Wellington Turman,Apr / 19 / 2019,Submission (Rear-Naked Choke)Eduardo Melo,1,3:10
win,Leonardo Silva,Aug / 11 / 2018,Submission (Guillotine Choke)Jason Herzog,1,1:52
win,Arymarcel Santos,Apr / 21 / 2018,TKO (Punches)Heron Garcia,1,2:49
loss,Fabio Aguiar,Aug / 12 / 2017,TKO (Doctor Stoppage)Gaston Oliveira Jr.,3,3:03
win,Marcus Vinicius Fialho da Silveira,Mar / 18 / 2017,Decision (Unanimous)Charyana Gamballe Correia,3,5:00
win,Huinderton Barbosa,Nov / 19 / 2016,Decision (Unanimous),3,5:00
win,Brendson Ribeiro,Jul / 09 / 2016,Submission (Brabo Choke),2,1:28
loss,Court McGee,Dec / 12 / 2015,Decision (Unanimous)Mark Smith,3,5:00
loss,Tim Means,Dec / 20 / 2014,Decision (Split)Eduardo Herdy,3,5:00
loss,Warlley Alves,May / 31 / 2014,Technical Submission (Guillotine Choke)Mario Yamasaki,3,0:25
win,Douglas Penning Pilati,Sep / 28 / 2013,TKO (Punches),2,4:41
win,Nelson Rodrigues de Andrade Jr.,Aug / 17 / 2013,TKOJoao Paulo,1,1:19
win,Mario Julio Cesar,Jul / 27 / 2013,TKO (Punches)Heron Garcia,1,1:49
win,Mario Kleber Ferreira,Apr / 13 / 2013,KO (Knee and Punches),1,0:58
win,Andrei dos Santos,Feb / 23 / 2013,TKO (Punches)Ricardo Tirloni,1,1:11
win,Felipe da Rosa da Silva,Feb / 16 / 2013,Submission (Rear-Naked Choke)Heron Garcia,1,1:45
win,Andrei Nicoceli,Jan / 24 / 2013,TKO (Punches),1,3:45
win,Fleizer Farias,Dec / 08 / 2012,TKO (Punches),1,0:00
win,Rubens dos Anjos,Jun / 23 / 2012,Submission (Guillotine Choke)Heron Garcia,1,3:02
win,Morris Albert Lins,Mar / 02 / 2012,TKO (Punches),2,1:12
