Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Nora Cornolle,Aug / 02 / 2025,Decision (Unanimous)Kerry Hatley,3,5:00
loss,Ailin Perez,Jan / 18 / 2025,Decision (Unanimous)Mike Beltran,3,5:00
win,Pannie Kianzad,Aug / 10 / 2024,Decision (Unanimous)Mike Beltran,3,5:00
loss,Irene Aldana,Dec / 16 / 2023,Decision (Unanimous)Jason Herzog,3,5:00
win,Yana Santos,Jul / 01 / 2023,Decision (Split)Kerry Hatley,3,5:00
loss,Norma Dumont,Apr / 22 / 2023,Decision (Unanimous)Chris Tognoni,3,5:00
win,Lina Lansberg,Oct / 22 / 2022,Decision (Majority)Lukasz Bosacki,3,5:00
loss,Sara McMann,Mar / 26 / 2022,Decision (Unanimous)Chad Trukovich,3,5:00
win,Bethe Correia,Oct / 02 / 2021,Decision (Unanimous)Herb Dean,3,5:00
win,Joselyne Edwards,Feb / 06 / 2021,Decision (Unanimous)Mark Smith,3,5:00
win,Vanessa Melo,Jul / 11 / 2020,Decision (Unanimous)Daniel Movahedi,3,5:00
win,Lara Fritzen,Aug / 31 / 2019,Decision (Split)Thomas Fan,3,5:00
win,Gisele Moreira,Apr / 19 / 2019,TKO (Punches)Harry Santos,3,4:21
win,Tamires Vidal,Mar / 24 / 2019,Submission (Arm-Triangle Choke)Willian Viana,3,1:40
loss,Melissa Gatto,Sep / 29 / 2018,Submission (Kimura)Roberto Piccinini,1,4:19
win,Tamara Leorde,Jun / 16 / 2018,TKO (Retirement)Julian Fabrin,3,2:18
loss,Larissa Pacheco,Mar / 24 / 2018,Submission (Guillotine Choke)Julio Catarino,2,2:59
win,Nayara Rodrigues,Aug / 26 / 2017,TKO (Corner Stoppage)Lenilson Tenorio,2,5:00
win,Diana Moraes,Jul / 15 / 2017,Submission (Armbar)Tamara Leorde,2,4:30
win,Sidy Rocha,Jul / 01 / 2017,Decision (Unanimous)Renato Maccarini Jr.,3,5:00
loss,Gisele Moreira,Mar / 18 / 2017,Decision (Majority)Cezani Moutinho,3,5:00
win,Mariana Morais,Dec / 17 / 2016,Decision (Unanimous)Franklin Careli,3,5:00
win,Jessica Medeiros de Andrade,Sep / 13 / 2014,Decision (Unanimous),3,5:00
win,Mylena Duarte,Sep / 07 / 2013,TKO (Punches and Knees),1,0:39
win,Tatiane Aguiar,Sep / 15 / 2012,Decision (Unanimous)Agnaldo Goes,3,5:00
win,Thiara Borgth,Mar / 16 / 2012,Decision (Unanimous),3,5:00
