Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Devin Clark,Aug / 15 / 2025,Decision (Split)Joe Doherty,3,5:00
loss,Julius Walker,Nov / 16 / 2024,TKO (Punches)Nick Berens,1,3:30
loss,Osman Diaz,May / 17 / 2024,TKO (Punches)Frank Trigg,2,3:24
loss,Marcelo Nunes,Mar / 25 / 2022,Submission (Arm-Triangle Choke)Andrew Glenn,2,2:39
loss,Trevin Giles,Nov / 07 / 2020,TKO (Punches)Mark Smith,3,1:26
win,Dequan Townsend,Jan / 25 / 2020,Decision (Unanimous)Kevin MacDonald,3,5:00
loss,Darren Stewart,Jun / 08 / 2019,Decision (Unanimous)Marc Goddard,3,5:00
loss,Uriah Hall,Dec / 29 / 2018,KO (Punch)Marc Goddard,3,1:32
win,Alton Cunningham,Jul / 10 / 2018,TKO (Knees)Mark Smith,1,3:01
win,Collin Huckbody,Apr / 27 / 2018,Decision (Unanimous)Travis Metteer,3,5:00
win,Elias Urbina,Aug / 29 / 2017,TKO (Punches)John McCarthy,2,2:47
win,Sonny Yohn,Apr / 21 / 2017,Decision (Unanimous),3,5:00
win,Kristopher Gratalo,Apr / 30 / 2016,TKO (Punches),3,0:52
win,Aaron Aschendorf,Oct / 29 / 2015,Decision (Unanimous)Josh Rutgers,3,5:00
