Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Klaudia Sygula,Feb / 07 / 2026,Decision (Unanimous)Keith Peterson,3,5:00
loss,Joselyne Edwards,Aug / 09 / 2025,KO (Punches)Herb Dean,1,2:24
win,Josiane Nunes,Mar / 15 / 2025,KO (Punch)Chris Tognoni,1,2:46
loss,Jasmine Jasudavicius,Jan / 20 / 2024,Submission (Anaconda Choke)Matt Rocca,3,4:21
loss,Miranda Maverick,Jul / 29 / 2023,Submission (Armbar)Dave Seljestad,3,2:11
win,Ariane Lipski da Silva,Aug / 13 / 2022,TKO (Punches)Herb Dean,1,1:05
win,Ji Yeon Kim,Feb / 26 / 2022,Decision (Unanimous)Keith Peterson,3,5:00
loss,Gillian Robertson,Dec / 11 / 2021,Submission (Rear-Naked Choke)Chris Tognoni,1,4:59
win,Gina Mazany,May / 15 / 2021,TKO (Punches)Mike Beltran,2,4:51
win,Shana Dobson,Feb / 23 / 2020,KO (Punch)Neil Swailes,1,0:40
loss,Luana Carolina,May / 11 / 2019,Decision (Unanimous)Fernando Portella,3,5:00
loss,Molly McCann,Mar / 16 / 2019,Decision (Unanimous)Rich Mitchell,3,5:00
loss,Valentina Shevchenko,Feb / 03 / 2018,Submission (Rear-Naked Choke)Mario Yamasaki,2,4:25
win,Rosy Duarte,Sep / 07 / 2017,TKO (Punches),2,4:54
win,Marta Souza,Jul / 01 / 2017,Decision (Majority)Ronaldo Leite,3,5:00
win,Karoline Martins Moreira,May / 25 / 2017,TKO (Punches)Fernando Portella,1,0:49
win,Laisa Coimbra,Feb / 24 / 2017,KO (Punches)Eduardo Calizario,1,1:09
win,Alexandra de Cassia Rodrigues,Dec / 16 / 2016,KO (Punches)Osiris Maia,2,2:50
win,Amanda Torres,Sep / 17 / 2016,Decision (Unanimous)Lenilson Tenorio,3,5:00
win,Paula Baack,Aug / 13 / 2016,Decision (Unanimous),3,5:00
win,Cleudilene Costa,Jun / 11 / 2016,Decision (Unanimous)Pablo Rex,3,5:00
