Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Dhiego Lima,Oct / 05 / 2019,Decision (Split)Marc Goddard,3,5:00
win,Daichi Abe,Feb / 10 / 2018,Decision (Unanimous)Mark Simpson,3,5:00
loss,Shinsho Anzai,Sep / 22 / 2017,Decision (Unanimous)John Sharp,3,5:00
win,Dominique Steele,Jun / 10 / 2017,Decision (Unanimous)Neil Swailes,3,5:00
win,Vik Grujic,Jan / 28 / 2017,TKO (Punches),2,1:32
win,Askar Mozharov,Jun / 25 / 2016,Submission (Guillotine Choke),1,1:47
win,Damian Fraser,Feb / 20 / 2016,TKO (Elbows)Garth Harriman,1,2:40
win,Yasuaki Miura,May / 09 / 2015,TKO (Punches),1,1:36
win,Mohammad Mansouri Davar,Oct / 16 / 2014,Submission (Rear-Naked Choke),2,2:07
win,Hossein  Mollamahdi,May / 29 / 2014,KO (Punch)Helmi Landosi,1,N/A
loss,Jake Matthews,May / 10 / 2013,Submission (Rear-Naked Choke)Greg Kleynjans,2,1:14
loss,Jingliang Li,Apr / 27 / 2013,Submission (Guillotine Choke)Kim Lee Tan,3,3:38
win,Alex Niu,Aug / 24 / 2012,Decision (Unanimous),3,5:00
loss,Jacques Marsters,Mar / 24 / 2012,Decision (Unanimous)Terry Hill,3,5:00
win,David Johnson,Jun / 25 / 2011,Decision (Split),3,5:00
win,Roman Hunt,Nov / 27 / 2010,Submission (Triangle Choke),2,0:00
win,Pete Parata,May / 01 / 2010,KO (Punch),2,0:57
win,Jamie Toon,Oct / 11 / 2008,Submission (Guillotine Choke)Terry Hill,2,0:37
