Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,James Thompson,Mar / 01 / 2014,Submission (Arm-Triangle Choke)Neil Hall,2,2:47
win,Darren Towler,Jul / 27 / 2013,TKO (Punches)Neil Hall,1,4:35
loss,Neil Wain,Apr / 28 / 2012,TKO (Punches)Peter Lavery,1,2:04
loss,Neil Wain,Oct / 08 / 2011,Decision (Majority)Peter Lavery,3,5:00
loss,Phil De Fries,May / 29 / 2011,Submission (Armbar),1,1:33
loss,Martin Thompson,Oct / 26 / 2008,TKO (Punches),1,0:16
loss,Stefan Struve,Jul / 27 / 2008,Submission (Triangle Choke),1,N/A
loss,Dan Severn,Mar / 09 / 2008,Decision (Unanimous),3,0:00
loss,Antoni Hardonk,Jan / 19 / 2008,TKO (Punch)Mario Yamasaki,1,0:17
win,Colin Sexton,Nov / 24 / 2007,KO (Punch),1,2:55
loss,Eddie Sanchez,Jun / 16 / 2007,TKO (Punches)Herb Dean,2,0:32
win,Dave Wilson,Apr / 15 / 2007,TKO,1,1:09
win,Karl Roche,Mar / 11 / 2007,Decision,3,0:00
win,Robert Berry,Feb / 24 / 2007,TKO,1,3:18
win,Edwin Junior,Feb / 11 / 2007,TKO,1,2:53
win,Dave Wilson,Jan / 28 / 2007,Submission (Rear Naked Choke),1,1:49
win,Rhys Iles,Sep / 15 / 2006,TKO,2,1:03
loss,Malick N'diaye,Jun / 18 / 2006,KO (Punch),2,0:08
loss,Gary Christie,Nov / 27 / 2005,Submission (Armbar),3,0:00
loss,Olaf in 't Veld,Oct / 30 / 2005,Submission (Armbar),1,0:00
win,John Molloy,Feb / 20 / 2005,Submission (Armbar),1,0:00
win,Mo O'Gormley,Sep / 18 / 2004,Submission (Choke),1,0:00
