Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Mike Jackson,Oct / 14 / 2023,TKO (Retirement)Bruce Allen,2,5:00
win,Thomas Denny,Dec / 11 / 2008,KO (Punches)Mike Reid,2,0:50
loss,Renzo Gracie,Sep / 23 / 2006,Submission (Guillotine Choke),1,3:37
loss,Matt Lindland,Mar / 22 / 2002,TKO (Punches)Larry Landless,1,3:09
win,Shonie Carter,Jun / 29 / 2001,KO (Head Kick)Mario Yamasaki,2,2:42
loss,Carlos Newton,May / 04 / 2001,Submission (Bulldog Choke)John McCarthy,3,2:50
win,Kenichi Yamamoto,Dec / 16 / 2000,Submission (Guillotine Choke)John McCarthy,2,1:58
loss,Kiyoshi Tamura,Aug / 23 / 2000,Decision (Majority),2,5:00
win,John Alessio,Jun / 09 / 2000,Submission (Armbar)John McCarthy,2,1:43
loss,Jose Landi-Jons,Jan / 15 / 2000,TKO (Corner Stoppage)John McCarthy,1,8:00
win,Shonie Carter,Aug / 21 / 1999,Decision (Unanimous),1,20:00
win,Andre Pederneiras,Jul / 16 / 1999,TKO (Doctor Stoppage)John McCarthy,2,2:20
win,Clayton Miller,May / 30 / 1999,Submission (Triangle Choke),1,0:40
loss,Jutaro Nakao,Feb / 02 / 1999,Technical Submission (Triangle Choke),1,9:22
win,Jorge Patino,Jan / 08 / 1999,Decision (Unanimous)John McCarthy,1,21:00
win,Mikey Burnett,Oct / 16 / 1998,Decision (Split)John McCarthy,1,21:00
draw,Dan Severn,Aug / 22 / 1998,Draw,1,20:00
win,Al Buck Jr.,Jun / 27 / 1998,Submission (Choke),2,2:49
win,Chris Brennan,Mar / 13 / 1998,Submission (Shoulder Choke)John McCarthy,1,9:02
win,Townsend Saunders,Mar / 13 / 1998,Decision (Split)Joe Hamilton,1,15:00
win,Chris Brennan,Nov / 15 / 1997,Decision (Split),1,30:00
draw,Chris Brennan,Aug / 30 / 1997,Draw,1,20:00
win,Chuck Kim,Jun / 25 / 1997,Submission (Rear-Naked Choke),1,10:46
loss,Matt Hume,Mar / 28 / 1997,TKO (Doctor Stoppage)John Donehue,1,5:00
win,Chad  Cox,Feb / 15 / 1997,TKO (Submission to Punch),1,1:39
win,Paul Kimbro,Feb / 01 / 1997,Submission (Armbar),1,5:13
win,Jason Nicholsen,Jan / 17 / 1997,Decision (Unanimous),1,15:00
win,Earl Loucks,Nov / 23 / 1996,Submission (Keylock),1,7:00
win,Pat Assalone,Sep / 01 / 1996,Submission (Armbar),1,4:01
win,Matt Andersen,Jul / 26 / 1996,TKO (Submission to Punches),1,5:21
win,Yasunori Matsumoto,May / 11 / 1996,TKO (Doctor Stoppage),1,16:50
win,Andrey Dudko,Feb / 10 / 1996,Submission (Rear-Naked Choke),1,2:49
win,Bob Gholson,Feb / 10 / 1996,KO,1,2:20
win,Rick Graveson,Feb / 10 / 1996,Submission (Rear-Naked Choke),1,0:46
win,Rick Graveson,Jan / 20 / 1996,Submission (Rear-Naked Choke),1,1:53
win,Ed McLennan,Jan / 20 / 1996,Submission (Armbar),1,1:28
win,Kevin Marino,Oct / 28 / 1995,Submission (Rear-Naked Choke),1,3:49
win,Angelo Rivera,Oct / 28 / 1995,Submission (Rear-Naked Choke),1,1:40
win,Yasunori Matsumoto,Oct / 28 / 1995,Submission (Rear-Naked Choke),1,7:40
