Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Justin Baesman,Jan / 23 / 2016,TKO (Punches)Edward Collantes,2,0:57
win,Mark Matthews,Aug / 03 / 2013,TKO (Punches)Dan Stell,2,0:41
loss,Lumumba Sayers,Mar / 03 / 2012,Submission (Guillotine Choke)Mark Matheny,1,1:34
loss,Tarec Saffiedine,Jul / 30 / 2011,Decision (Unanimous)Scott Fischer,3,5:00
loss,Paul Daley,Dec / 04 / 2010,KO (Punch)John McCarthy,1,2:09
loss,Cung Le,Jun / 26 / 2010,KO (Body Kick)Jason Herzog,2,1:46
win,Cung Le,Dec / 19 / 2009,KO (Punches)John McCarthy,3,3:25
loss,Nick Diaz,Jun / 06 / 2009,Submission (Rear-Naked Choke)John McCarthy,3,1:41
win,Benji Radach,Apr / 11 / 2009,KO (Punch)Herb Dean,3,3:24
win,Terry Martin,Nov / 21 / 2008,KO (Punch)Herb Dean,1,0:24
loss,Robbie Lawler,Jul / 26 / 2008,TKO (Kicks and Punches)Herb Dean,2,2:35
NC,Robbie Lawler,May / 31 / 2008,No Contest (Thumb in the Eye)Dan Miragliotta,3,3:26
win,Kyle Noke,Feb / 16 / 2008,KO (Punch)Troy Waugh,2,0:07
win,Jeff Morris,Dec / 22 / 2007,TKO (Punches),1,2:27
loss,Ed Herman,Jun / 16 / 2007,Submission (Rear-Naked Choke)Herb Dean,2,2:25
win,Troy Miller,Mar / 22 / 2007,TKO (Doctor Stoppage),1,1:06
loss,Patrick Cote,Feb / 03 / 2007,Decision (Unanimous)Yves Lavigne,3,5:00
win,Pete Sell,Nov / 11 / 2006,KO (Punch)John McCarthy,2,3:25
loss,David Terrell,Apr / 15 / 2006,Submission (Rear-Naked Choke)Marco Lopez,1,3:08
win,Justin Levens,Jan / 13 / 2006,KO (Punches)Josh Rosenthal,1,1:58
win,Tait Fletcher,Oct / 14 / 2005,TKO (Punches)Herb Dean,1,3:55
win,Tim McKenzie,Oct / 14 / 2005,TKO (Punches)Herb Dean,1,2:25
win,John Seilhan,Aug / 19 / 2004,TKO (Punches),1,1:29
win,Isidro Gonzalez,Apr / 17 / 2004,Submission (Rear-Naked Choke),1,4:07
loss,James Irvin,Feb / 12 / 2004,KO (Punch),1,2:21
win,Jaime Jara,Nov / 13 / 2003,Submission (Rear-Naked Choke),1,3:01
win,Jaime Jara,Jun / 01 / 2003,KO (Punch),1,0:59
win,Levi Thornbrue,Apr / 14 / 2002,TKO (Punches),1,2:20
win,Tim Kennedy,Aug / 31 / 2001,TKO (Cut),1,2:53
win,Ted Stamatelos,Jun / 15 / 2001,Submission (Rear-Naked Choke),1,1:38
