Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Zhalgas Zhumagulov,Jun / 04 / 2022,Decision (Split)Herb Dean,3,5:00
win,Daniel Lacerda,Oct / 23 / 2021,TKO (Elbows and Punches)Keith Peterson,2,0:46
win,Qileng Aori,Apr / 24 / 2021,Decision (Unanimous)Josh Rutgers,3,5:00
win,Jacob Silva,Aug / 25 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Ken Porter,Feb / 22 / 2020,Submission (Arm-Triangle Choke)Zach Teiberis,2,2:38
win,Chancey Wilson,Sep / 13 / 2019,Submission (Rear-Naked Choke),1,2:01
win,Johnnie Roades,Jul / 27 / 2019,Submission (Rear-Naked Choke)Zach Teiberis,1,4:16
win,Joey Estrada,Sep / 22 / 2018,TKO (Submission to Punches)Zach Teiberis,1,4:15
win,Joey Scanlan,May / 26 / 2018,TKO (Punches),1,0:51
win,Chance Camacho,Feb / 17 / 2018,TKO (Punches)Mike England,2,1:22
loss,Nate Smith,Sep / 29 / 2017,Decision (Split),3,5:00
win,Delfino Benitez,Jul / 22 / 2017,Technical Submission (Rear-Naked Choke)Dave Jobeun,1,4:43
loss,Steven Merrill,Jun / 03 / 2017,Submission (Rear-Naked Choke)Dave Jobeun,1,1:03
