Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Predrag Bogdanovic,Jun / 02 / 2023,TKO (Elbows and Punches)Marc Goddard,5,3:24
win,Jhonasky Sojo,Apr / 14 / 2023,Submission (Rear-Naked Choke)Oliver Cruz,3,3:17
win,Luis Pena,Jul / 23 / 2022,Decision (Split)Jimmy Neely,3,5:00
win,Rafael Addario Bastos,Apr / 15 / 2022,TKO (Leg Injury)Rob Hinds,1,0:19
win,Jose dos Santos Carneiro Filho,Oct / 30 / 2021,Submission (Rear-Naked Choke),3,4:54
win,Steven Siler,Jul / 30 / 2021,Decision (Unanimous),3,5:00
loss,Gleison Tibau,Jul / 27 / 2019,Submission (Guillotine Choke),1,3:34
draw,Rashid Magomedov,Oct / 13 / 2018,Draw (Unanimous)Mike Beltran,2,5:00
win,Robert Watley,Aug / 02 / 2018,Decision (Unanimous)Keith Peterson,3,5:00
win,Luiz Firmino,Jun / 21 / 2018,Decision (Unanimous)Rob Madrigal,3,5:00
loss,Nik Lentz,Nov / 18 / 2017,Submission (Guillotine Choke)Jim Perdios,2,2:05
loss,Charles Oliveira,Apr / 08 / 2017,Submission (Rear-Naked Choke)John McCarthy,1,2:30
loss,Alex Oliveira,Oct / 01 / 2016,KO (Punches)Herb Dean,3,3:30
win,Ross Pearson,Jul / 08 / 2016,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Marcin Held,Nov / 06 / 2015,Decision (Unanimous)John McCarthy,5,5:00
win,Dave Jansen,Apr / 10 / 2015,Decision (Unanimous)John McCarthy,5,5:00
win,Michael Chandler,Nov / 15 / 2014,TKO (Punches)Jason Herzog,4,3:48
win,Michael Chandler,May / 17 / 2014,Decision (Split)Kevin MacDonald,5,5:00
win,Alexander Sarnavskiy,Nov / 22 / 2013,Decision (Unanimous)Keith Peterson,3,5:00
win,Saad Awad,Oct / 25 / 2013,Decision (Unanimous)Jason Herzog,3,5:00
win,John Alessio,Sep / 27 / 2013,Decision (Unanimous)Jason Herzog,3,5:00
win,Cris Leyva,Jul / 31 / 2013,TKO (Punches)Robert Romero,3,2:20
loss,Saad Awad,Feb / 28 / 2013,KO (Punches)Jason Herzog,1,0:43
win,Ricardo Tirloni,Jan / 31 / 2013,Decision (Unanimous)Jason Herzog,3,5:00
win,Satoru Kitaoka,Dec / 31 / 2012,TKO (Punches)Yuji Shimada,2,3:46
win,Drew Dober,Aug / 10 / 2012,Decision (Unanimous),3,5:00
win,Taurean Bogguess,Jun / 16 / 2012,TKO (Punches)John McCarthy,1,4:20
win,Ryan Bixler,Oct / 15 / 2011,Submission (Rear-Naked Choke)Scott Fischer,2,1:00
win,Joe Richardson,Sep / 03 / 2011,Submission (Armbar),1,3:49
win,Bobby Reardanz,May / 13 / 2011,Submission (Armbar)Scott Fischer,3,3:22
win,Guillermo Serment,Mar / 05 / 2011,Submission (Rear-Naked Choke)Andrew Krzeptowski,2,0:45
win,J.R. Hines,Jan / 22 / 2011,TKO (Punches)David Smith,1,2:09
