Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ryan Bigler,Feb / 18 / 2012,Submission (Rear-Naked Choke),1,0:00
loss,Roman Mitichyan,Dec / 08 / 2007,Submission (Achilles Lock)Yves Lavigne,1,0:23
loss,Chris Liguori,Apr / 13 / 2007,Submission (Choke),1,0:55
win,David Hampton,Jan / 26 / 2007,Submission (Triangle Choke),1,0:34
win,Kirk Birchum,Nov / 22 / 2006,Submission (Punches),1,0:24
loss,Ricardo Martinez,Aug / 12 / 2006,KO,1,2:23
win,Torrance Taylor,Nov / 23 / 2005,KO (Punches),1,N/A
win,Phillip Tomblin,Apr / 02 / 2005,Submission (Guillotine Choke),1,0:00
win,Salazar Sanchez,Oct / 23 / 2004,Submission (Triangle Choke),1,N/A
win,Drew Longshore,Feb / 28 / 2004,Submission (Triangle Choke),1,N/A
win,Rick Emerick,Jul / 19 / 2003,Submission (Choke),1,0:00
loss,Joe Fout,Jun / 21 / 2003,Submission,2,N/A
win,James Donovan,Apr / 14 / 2002,N/A,1,0:00
