Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Joe Warren,Sep / 16 / 2016,Submission (Guillotine Choke)John McCarthy,3,1:04
loss,Joe Taimanglo,Mar / 04 / 2016,Decision (Unanimous)Kerry Hatley,3,5:00
loss,Frankie Saenz,Aug / 08 / 2015,Decision (Split)Herb Dean,3,5:00
win,Danny Martinez,Jun / 27 / 2015,Decision (Unanimous)John McCarthy,3,5:00
win,Joseph Barajas,Oct / 31 / 2014,Submission (Arm-Triangle Choke)Andrew Glenn,3,4:40
win,Carl Fawcett,Apr / 26 / 2014,TKO (Punches)Marko Gyllenland,3,4:34
loss,Taichi Nakajima,Sep / 29 / 2013,Decision (Unanimous)Kenichi Serizawa,3,5:00
win,Jose Luis Zapater,Mar / 09 / 2013,TKO (Knees),3,2:39
win,Vladimir Karasiov,Aug / 31 / 2012,Submission (Rear-Naked Choke),1,3:03
win,Claudemir Souza,May / 06 / 2012,TKO (Knees and Punches),3,N/A
win,James Doolan,Apr / 30 / 2011,Submission (Guillotine Choke),2,3:07
win,Thomas Back,Feb / 26 / 2011,Decision (Unanimous)Marko Gyllenland,3,5:00
win,Janne Elonen-Kulmala,Oct / 16 / 2010,Submission (Rear-Naked Choke),1,3:48
win,Christophe Domin,May / 01 / 2010,Submission (Triangle Choke),1,1:13
win,Heikki Tiilikka,Mar / 28 / 2009,KO (Knee),2,4:58
win,Josh Silva,Mar / 14 / 2009,Submission (Rear-Naked Choke),1,2:18
loss,Michael Gronfors,Apr / 26 / 2008,Decision (Unanimous),2,5:00
