Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Diyar Nurgozhay,Mar / 07 / 2026,Decision (Unanimous)Herb Dean,3,5:00
win,Jair de Oliveira,Sep / 23 / 2025,Submission (Rear-Naked Choke)Kerry Hatley,1,3:46
win,Wellington Silva Lopes,Apr / 12 / 2025,TKO (Leg Kicks),2,0:00
win,Marcelo Nunez,Aug / 01 / 2024,TKO (Punches)Fernando Raffaele,1,1:10
win,Willyanedson Paiva,Apr / 21 / 2024,Decision (Unanimous)Cristiano Padilha,3,5:00
win,Guilherme Lopes Cunha,Apr / 06 / 2024,Submission (Arm-Triangle Choke),1,1:11
win,Luis Andrade de Oliveira,Nov / 09 / 2023,Submission (Guillotine Choke)Renato Maccarini Jr.,1,2:03
loss,Miguel Porto,Jul / 07 / 2023,KO (Punch)Julio Catarino,2,2:02
win,Diego Frigotto,Apr / 15 / 2023,TKO (Punches),1,2:08
win,Rick Martin,Mar / 25 / 2023,Submission (Rear-Naked Choke),1,4:00
win,Nathan Oliveira,Oct / 29 / 2022,Decision (Unanimous)Eduardo Mello,3,5:00
win,Alexandre Borges,Sep / 10 / 2022,KOAnderson Ulysses,1,2:37
win,Haroldo Mesquita,Aug / 20 / 2022,Submission (Keylock)Anderson Ulisses,1,0:04
win,Sombay Silvino,Jul / 28 / 2022,Decision (Unanimous)Cleverson Candido,3,5:00
win,Guilherme Cena,Apr / 16 / 2022,Submission (Arm-Triangle Choke),2,3:10
win,Roger Freitas,Mar / 12 / 2022,TKO (Corner Stoppage)Thiago Frasson,1,3:00
