Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,John Yannis,Apr / 18 / 2026,TKO (Punches and Elbows)Chris Desautels,1,2:43
win,Adonilton Matos,Feb / 19 / 2026,Submission (Rear-Naked Choke)Mitchell Cadlick,2,1:33
win,Gustavo Erak,Oct / 16 / 2025,Submission (Rear-Naked Choke)Mitchell Cadlick,2,4:23
loss,Diego Brandao,Mar / 14 / 2025,KO (Spinning Wheel Kick and Punches)Mark Smith,1,3:28
win,Nemat Abdrashitov,Dec / 04 / 2024,TKO (Punches)Chris Tognoni,5,4:37
win,David Briones,Sep / 06 / 2024,Decision (Unanimous)Sal Ram,3,5:00
win,Tariel Abbasov,May / 24 / 2024,Submission (Rear-Naked Choke)Chris Tognoni,2,1:35
win,Esteban Sedano,Jun / 09 / 2023,Decision (Unanimous)John Cooper,3,5:00
win,Blake Sigvaldason,Jul / 27 / 2019,KO (Slam),1,0:37
win,Gabe Sagman,Apr / 13 / 2019,Decision (Unanimous),3,5:00
win,Michael Hay,Dec / 07 / 2018,TKO (Punch to the Body)Luke Boutin,5,0:18
win,J.T. Donaldson,Jan / 13 / 2018,Submission (Front Choke),3,2:55
win,Adam MacDougall,May / 06 / 2017,Submission (Rear-Naked Choke),3,3:19
loss,Cole Smith,Oct / 29 / 2016,Submission (Rear-Naked Choke),4,2:15
win,Nick Ghaeni,Jun / 18 / 2016,Submission (Guillotine Choke),3,4:14
loss,Nick Ghaeni,Mar / 28 / 2015,Decision (Unanimous),3,5:00
win,Robert Nelson,Oct / 24 / 2014,Submission (Rear-Naked Choke),1,1:46
win,Jordan Mackin,Feb / 22 / 2014,TKO (Punches)Tony Williamson,1,4:36
