Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Chris Duncan,Apr / 04 / 2026,Submission (Face Crank)Herb Dean,2,3:14
loss,Beneil Dariush,Jun / 28 / 2025,Decision (Unanimous)Mark Smith,3,5:00
loss,Islam Makhachev,Jan / 18 / 2025,Submission (Brabo Choke)Herb Dean,1,4:05
win,Benoit St. Denis,Sep / 28 / 2024,TKO (Doctor Stoppage)Marc Goddard,2,5:00
win,Jalin Turner,Apr / 13 / 2024,TKO (Elbows and Punches)Herb Dean,2,4:11
win,Drew Dober,Feb / 03 / 2024,Decision (Unanimous)Mark Smith,3,5:00
win,Brad Riddell,Nov / 12 / 2022,Submission (Rear-Naked Choke)Dan Miragliotta,1,3:20
loss,Rafael dos Anjos,Mar / 05 / 2022,Decision (Unanimous)Marc Goddard,5,5:00
win,Alexander Hernandez,Feb / 12 / 2022,Submission (Rear-Naked Choke)Mike Beltran,2,1:23
win,Jai Herbert,Jun / 26 / 2021,Submission (Rear-Naked Choke)Chris Tognoni,2,4:34
loss,Rafael Fiziev,Dec / 12 / 2020,KO (Punches)Chris Tognoni,1,4:05
win,Damir Hadzovic,Mar / 14 / 2020,Submission (Rear-Naked Choke)Eduardo Herdy,1,0:44
loss,Chan Sung Jung,Jun / 22 / 2019,TKO (Punches)Blake Grice,1,0:58
loss,Jose Aldo,Feb / 02 / 2019,TKO (Punches)Jerin Valel,2,0:44
win,Cub Swanson,Aug / 04 / 2018,Submission (Rear-Naked Choke)Blake Grice,1,4:15
win,Calvin Kattar,Apr / 07 / 2018,Decision (Unanimous)Todd Anderson,3,5:00
loss,Brian Ortega,Jul / 29 / 2017,Submission (Guillotine Choke)Jason Herzog,3,2:59
win,Jeremy Stephens,Apr / 15 / 2017,Decision (Split)Mike England,3,5:00
win,Zubaira Tukhugov,May / 14 / 2016,Decision (Split)Eduardo Herdy,3,5:00
win,Tom Niinimaki,Dec / 20 / 2014,Submission (Rear-Naked Choke)Osiris Maia,2,3:30
win,Ismael Bonfim,Jul / 19 / 2014,Submission (Rear-Naked Choke)Alessandro Souza,1,2:59
win,Nilson Pereira,Jul / 20 / 2013,Decision (Unanimous)Douglas Aires,3,5:00
win,Mauro Chaulet,Apr / 06 / 2013,Submission (Rear-Naked Choke)Douglas Aires,2,2:53
draw,Felipe Froes,Nov / 23 / 2012,Draw (Majority),3,5:00
win,Iliarde Santos,Jun / 25 / 2011,Decision (Unanimous)Paulo Borracha,3,5:00
win,Joao Luiz Nogueira,Feb / 19 / 2011,Decision (Unanimous)Douglas Ayres,3,5:00
win,Eduardo Felipe,Dec / 18 / 2010,Submission (Rear-Naked Choke)Muzio de Angelis,2,2:49
win,Joao Paulo Rodrigues de Souza,Jul / 31 / 2010,Decision (Unanimous)Carlos Barreto,3,5:00
win,Alexandre Almeida,Mar / 20 / 2010,Submission (Rear-Naked Choke),3,1:56
