Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Tofiq Musayev,Mar / 28 / 2026,Decision (Unanimous)Bobby Wombacher,3,5:00
loss,Rafael Fiziev,Jun / 21 / 2025,Decision (Unanimous)Marc Goddard,3,5:00
win,Jalin Turner,Mar / 08 / 2025,Submission (Triangle Choke)Mark Smith,1,2:29
win,Manuel Torres,Sep / 14 / 2024,TKO (Punches)Marc Goddard,1,4:02
win,Christos Giagos,Apr / 06 / 2024,KO (Head Kick)Chris Tognoni,1,3:34
loss,Ludovit Klein,Aug / 05 / 2023,Decision (Unanimous)Jason Herzog,3,5:00
win,Trey Ogden,Apr / 08 / 2023,Decision (Unanimous)Andrew Glenn,3,5:00
win,Zhu Rong,Feb / 26 / 2022,Submission (Brabo Choke)Keith Peterson,3,1:40
win,Roosevelt Roberts,Aug / 21 / 2021,KO (Spinning Wheel Kick)Mark Smith,3,4:55
loss,John Makdessi,Apr / 10 / 2021,Decision (Split)Chris Tognoni,3,5:00
win,Edson Gomez,Nov / 04 / 2020,KO (Front Kick)Jason Herzog,2,2:31
win,Chris Brown,Sep / 04 / 2020,Decision (Split)Vance Swerdan,3,5:00
loss,Salvador Becerra,Nov / 22 / 2019,Decision (Unanimous)Mike Beltran,3,5:00
win,Hugo Flores,Mar / 15 / 2019,Decision (Unanimous)Luis Cobian,5,5:00
win,Javier Omar Reyes,Oct / 05 / 2018,TKO (Body Kick and Punches)Miguel Jimenez,1,2:53
win,Gerardo Chaparro,Dec / 01 / 2017,TKO (Punches)Gilberto Lopez,2,3:59
win,Oziel Rodriguez,Sep / 01 / 2017,Decision (Unanimous)Israel Guzman,3,5:00
win,Francisco Javier Etchart Diaz,Jul / 15 / 2017,KO (Punch)Neri Joel Jimenez,1,1:20
loss,Matt McKeon,Apr / 14 / 2017,SubmissionJames Larry Folsom Jr.,1,3:08
win,Rafael Carolino,Nov / 12 / 2016,KO (Head Kick),1,3:01
win,Dion Rizzuto,Aug / 13 / 2016,TKO (Punches)Daniel Torres,1,1:03
loss,Preston Parsons,Jun / 10 / 2016,Submission (Armbar)James Larry Folsom Jr.,1,2:59
win,Rodrigo Tavares,Mar / 11 / 2016,KO (Punch)James Larry Folsom Jr.,1,1:03
win,Craig McAlpine,Nov / 21 / 2015,KO (Punch),1,2:31
