Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jason Gonzalez,Jan / 28 / 2017,Submission (Brabo Choke)Tim Mills,1,3:54
loss,Michel Prazeres,Jul / 23 / 2016,Decision (Unanimous)Rob Madrigal,3,5:00
win,Cody Walker,Jun / 24 / 2016,Decision (Unanimous)Steve Armstrong,3,5:00
win,Ed Cline Jr.,Sep / 11 / 2015,Submission (Rear-Naked Choke)Don Turnage,1,1:18
win,Rocky Long,Jun / 13 / 2015,Submission Mark Carter,1,0:47
win,Jonathan Gary,Oct / 10 / 2014,Submission (Guillotine Choke)Kerry Hatley,2,3:38
win,Christopher Brooks,Apr / 18 / 2014,SubmissionMark Carter,1,2:18
win,Jarrod Card,Jan / 18 / 2014,Decision (Split),5,5:00
loss,Victor Meza,May / 25 / 2013,TKO (Punches),2,2:24
win,Roy Babcock,Sep / 15 / 2012,Submission (Guillotine Choke),4,3:04
win,Thomas Schulte,Dec / 17 / 2011,Decision (Unanimous),3,5:00
win,Josh Pulsifer,Aug / 26 / 2011,KO (Punch)Kevin Nix,2,2:40
win,Chris Barnes,Apr / 15 / 2011,Submission,1,1:43
win,Jonny Carson,Dec / 10 / 2010,SubmissionKevin Nix,4,2:53
win,Marvin Babe,Sep / 04 / 2010,Submission,2,2:45
win,Russell McCune,Aug / 07 / 2010,SubmissionMark Carter,1,1:06
win,Steve Gibson,Jun / 25 / 2010,SubmissionMark Carter,2,0:18
win,Andrew Schaffer,Apr / 02 / 2010,TKO (Punches)Mark Carter,1,3:00
loss,Carl Amerine,Mar / 13 / 2010,Submission (Rear-Naked Choke),1,2:16
win,Thomas Dunlap,Feb / 12 / 2010,SubmissionDoug Stokes,1,1:20
loss,Dylan Smith,Nov / 27 / 2009,TKO (Punches),3,2:14
win,Robert Jamerson,Nov / 07 / 2009,Decision (Unanimous)Kevin Nix,3,5:00
