Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Jace Kaopua,Aug / 04 / 2018,Decision (Split),3,5:00
loss,Marco Polo Reyes,Nov / 05 / 2016,Decision (Split)Mario Yamasaki,3,5:00
loss,David Teymur,Aug / 06 / 2016,KO (Punches)Herb Dean,2,1:25
draw,Yosdenis Cedeno,Apr / 30 / 2016,Draw (Split)Dave Kirkland,3,5:00
win,Zak Bucia,Mar / 04 / 2016,Decision (Unanimous)John Stanton,3,5:00
win,Cody Rice,Nov / 18 / 2015,Submission (Rear-Naked Choke)Pino Barber,1,3:25
win,E.J. Brooks,Sep / 19 / 2015,Decision (Unanimous)Mike Mikkelson,3,5:00
win,Bobby McIntyre,Jul / 11 / 2015,Submission (Rear-Naked Choke)Steve Newport,2,4:16
loss,Ben Fodor,Feb / 21 / 2015,Technical Submission (Rear-Naked Choke)Ryan Hoisington,3,3:06
win,Mike Hanks,Feb / 12 / 2015,TKO (Punches)Herb Dean,2,2:21
win,Jason Gray,Dec / 13 / 2014,Submission (Guillotine Choke)Jeremy Saunders,1,4:10
win,Dominic Gutierrez,Aug / 16 / 2014,Submission (Guillotine Choke)Mike Mikkelson,1,2:31
win,Abraham Campos,Mar / 08 / 2014,TKO (Punches)Mike Mikkelson,2,1:46
win,Cole Milani,Sep / 28 / 2013,KO (Punch)Ryan Hoisington,1,0:20
win,Eduardo Torres,Apr / 13 / 2013,Submission (Rear-Naked Choke)Dennis Hallman,3,4:05
win,Hollis Huggins,May / 11 / 2005,Submission (Choke),2,0:00
