Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Sara Collins,Dec / 13 / 2025,Submission (Face Crank)Daniel Movahedi,3,2:55
win,Larissa Pacheco,Oct / 19 / 2024,Decision (Unanimous)Bryan Miner,5,5:00
win,Cat Zingano,Oct / 07 / 2023,TKO (Punches)Frank Trigg,1,4:01
win,Arlene Blencowe,Apr / 23 / 2022,Decision (Unanimous)Jason Herzog,5,5:00
win,Sinead Kavanagh,Nov / 12 / 2021,KO (Punches)Jason Herzog,1,1:32
win,Leslie Smith,May / 21 / 2021,TKO (Punches)Dan Miragliotta,5,4:51
win,Arlene Blencowe,Oct / 15 / 2020,Submission (Rear-Naked Choke)Kevin MacDonald,2,2:36
win,Julia Budd,Jan / 25 / 2020,TKO (Punches)Mike Beltran,4,1:14
win,Felicia Spencer,Jul / 27 / 2019,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Amanda Nunes,Dec / 29 / 2018,KO (Punch)Marc Goddard,1,0:51
win,Yana Santos,Mar / 03 / 2018,TKO (Punches)Herb Dean,1,3:25
win,Holly Holm,Dec / 30 / 2017,Decision (Unanimous)Herb Dean,5,5:00
win,Tonya Evinger,Jul / 29 / 2017,TKO (Knees)Mike Beltran,3,1:56
win,Lina Lansberg,Sep / 24 / 2016,TKO (Punches)Mario Yamasaki,2,2:29
win,Leslie Smith,May / 14 / 2016,TKO (Punches)Eduardo Herdy,1,1:21
win,Daria Ibragimova,Jan / 16 / 2016,KO (Punches)John McCarthy,1,4:58
win,Faith McMah,Jul / 09 / 2015,TKO (Knee to the Body and Punches)Steve Mazzagatti,1,0:45
win,Charmaine Tweet,Feb / 27 / 2015,TKO (Punches)Herb Dean,1,0:46
win,Marloes Coenen,Jul / 13 / 2013,TKO (Punches and Elbows)John McCarthy,4,4:02
win,Fiona Muxlow,Apr / 05 / 2013,TKO (Knees and Punches)John McCarthy,1,3:46
NC,Hiroko Yamanaka,Dec / 17 / 2011,No Decision - Overturned by CSACLuis Cobian,1,0:16
win,Jan Finney,Jun / 26 / 2010,KO (Knee to the Body)Kim Winslow,2,2:56
win,Marloes Coenen,Jan / 30 / 2010,TKO (Punches)Jorge Ortiz,3,3:40
win,Gina Carano,Aug / 15 / 2009,TKO (Punches)Josh Rosenthal,1,4:59
win,Hitomi Akano,Apr / 11 / 2009,TKO (Punches)Josh Rosenthal,3,0:35
win,Yoko Takahashi,Oct / 04 / 2008,Decision (Unanimous)Jorge Ortiz,3,3:00
win,Shayna Baszler,Jul / 26 / 2008,TKO (Punches)Steve Mazzagatti,2,2:48
win,Marise Vitoria,Nov / 25 / 2006,TKO (Stomps),1,1:27
win,Elaine Santiago de Lima,May / 21 / 2006,TKO (Corner Stoppage),1,2:46
win,Chris Schroeder,Jan / 28 / 2006,TKO (Punches),1,0:00
win,Vanessa Porto,Nov / 20 / 2005,Decision (Unanimous),3,5:00
loss,Erica Paes,May / 17 / 2005,Submission (Kneebar),1,1:46
