Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Marcirley Alves,Jun / 20 / 2025,Decision (Unanimous)Jason Herzog,3,5:00
win,Matheus Mattos,Apr / 11 / 2025,Submission (Twister)Keith Peterson,3,2:16
loss,Cameron Smotherman,Oct / 19 / 2024,Decision (Unanimous)Chris Tognoni,3,5:00
win,Caolan Loughran,Jul / 27 / 2024,Decision (Unanimous)Lukasz Bosacki,3,5:00
loss,Charles Johnson,May / 11 / 2024,Decision (Unanimous)Gary Copeland,3,5:00
loss,Cody Durden,Aug / 05 / 2023,Decision (Unanimous)Jimmy Neely,3,5:00
win,Malcolm Gordon,Mar / 18 / 2023,TKO (Punches)Marc Goddard,1,1:01
win,Carlos Candelario,Nov / 05 / 2022,Submission (Triangle Choke)Jason Herzog,2,2:39
loss,Allan Nascimento,May / 14 / 2022,Decision (Unanimous)Mike Beltran,3,5:00
win,Mitch Raposo,Oct / 12 / 2021,Submission (Rear-Naked Choke)Jason Herzog,2,3:11
win,Luke Shanks,Dec / 10 / 2020,Decision (Unanimous)Marc Goddard,5,5:00
win,Shajidul Haque,Sep / 24 / 2020,TKO (Head Kick and Punches)Daniel Movahedi,1,4:43
win,Blaine O'Driscoll,Sep / 27 / 2019,Submission (Rear-Naked Choke)Leon Roberts,3,3:14
win,Nkazimulo Zulu,Apr / 13 / 2019,Decision (Unanimous),5,5:00
win,Reece Street,Sep / 15 / 2018,Submission (Rear-Naked Choke)Harvey Harra,1,1:38
win,Adrian Molenda,Apr / 21 / 2018,Submission (Rear-Naked Choke)Harvey Harra,1,2:45
win,Daryl Grant,Feb / 10 / 2018,TKO (Punches)Harvey Harra,1,0:58
