Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Francis Marshall,Feb / 28 / 2026,Submission (Rear-Naked Choke)Fernando Salas,1,2:29
loss,Muhammadjon Naimov,Feb / 24 / 2024,TKO (Leg Injury)Fernando Salas,1,0:44
loss,T.J. Brown,Dec / 10 / 2022,Submission (Arm-Triangle Choke)Mark Smith,3,3:41
win,Anvar Boynazarov,Aug / 09 / 2022,TKO (Elbows and Punches)Mike Beltran,1,1:32
win,Edgar Garcia Cabello,Feb / 11 / 2022,Submission (Rear-Naked Choke)Daniela Modad,1,3:50
win,Daniel Vega,Aug / 06 / 2021,Submission (Rear-Naked Choke)Luis Cobian,1,2:21
win,Erik Radleim,Mar / 12 / 2021,Submission (Rear-Naked Choke)Miguel Jimenez,1,1:33
win,Ruben Lozano,Nov / 29 / 2019,Submission (Rear-Naked Choke)Fernando Bautista,1,3:05
win,Camilo Hernandez,Apr / 12 / 2019,TKO (Punches),1,1:50
win,Carlos Cordoba Fonseca,Nov / 15 / 2018,Decision (Unanimous),3,5:00
win,Armando Aguilar,Dec / 06 / 2016,Decision (Unanimous)Roberto Ferraro,3,5:00
loss,Jorge Vargas Perez,Jul / 02 / 2016,Submission (Rear-Naked Choke)Carlos Solano,3,4:15
win,Rodolfo Martinez,Mar / 17 / 2016,TKO (Punches)Roberto Ferraro,1,4:58
