Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jared Revel,Oct / 23 / 2020,Decision (Unanimous)Osiris Maia,3,5:00
loss,James Krause,Nov / 16 / 2019,KO (Punches)Fernando Portella,3,4:19
loss,Warlley Alves,May / 11 / 2019,KO (Punch)Osiris Maia,3,4:13
loss,Anthony Rocco Martin,Mar / 09 / 2019,Decision (Unanimous)Rob Hinds,3,5:00
win,Ben Saunders,Sep / 22 / 2018,Submission (Arm-Triangle Choke)Jerin Valel,2,4:35
win,Tim Means,Feb / 03 / 2018,Decision (Split)Eduardo Herdy,3,5:00
loss,Kamaru Usman,Sep / 16 / 2017,KO (Punch)Dan Miragliotta,1,2:48
win,Davi Ramos,Mar / 11 / 2017,Decision (Unanimous)Osiris Maia,3,5:00
win,Zak Ottow,Nov / 19 / 2016,Decision (Split)Eduardo Herdy,3,5:00
draw,Luan Chagas,May / 14 / 2016,Draw (Split)Osiris Maia,3,5:00
win,Omari Akhmedov,Dec / 10 / 2015,TKO (Punches)Jason Herzog,3,2:18
win,Mickael Lebout,Apr / 11 / 2015,Decision (Unanimous)Marc Goddard,3,5:00
win,Neil Magny,Aug / 03 / 2013,Submission (Triangle Choke)Leon Roberts,1,3:13
win,Renee Forte,Oct / 13 / 2012,Submission (Rear-Naked Choke)Mario Yamasaki,3,3:10
loss,Cezar Ferreira,Jun / 23 / 2012,Decision (Unanimous)Herb Dean,3,5:00
win,Manuelo Morales Etoube,Mar / 20 / 2010,Submission (Keylock),1,1:43
loss,Brett Cooper,Oct / 17 / 2009,KO (Punch),2,5:00
win,Tommy Depret,Sep / 19 / 2009,Submission (Rear-Naked Choke),1,3:55
win,Josh Martin,Jun / 19 / 2009,Submission (Triangle Choke)Troy Waugh,1,4:21
win,Gerson da Silva Conceicao,Nov / 10 / 2007,Decision (Unanimous),3,5:00
win,Andre Santos,Sep / 29 / 2007,Submission (Triangle Choke),1,2:07
win,Anderson Carioca,Oct / 21 / 2006,Submission (Rear-Naked Choke),1,3:51
