Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Aleksandre Topuria,Nov / 22 / 2025,Decision (Unanimous)Marc Goddard,3,5:00
win,Brad Katona,May / 10 / 2025,KO (Punches)Jason Herzog,1,1:04
loss,Umar Nurmagomedov,Mar / 02 / 2024,Decision (Unanimous)Marc Goddard,3,5:00
win,Yan Ferraz,Nov / 18 / 2023,TKO (Punches)Khalil Mamiev,3,4:58
win,Mateus Gloria,Jul / 22 / 2023,KO (Head Kick and Punches)Daurenbek Dzhakaev,2,0:07
win,Mauro Mastromarini,Feb / 25 / 2023,Decision (Unanimous)Marc Goddard,3,5:00
win,Jenilton Matos,Dec / 21 / 2022,TKO (Corner Stoppage)Daurenbek Dzhakaev,2,5:00
win,Geovane Vargas,Jul / 01 / 2022,TKO (Head Kick)Daurenbek Dzhakaev,3,3:07
win,Sabuhi Guliyev,Mar / 24 / 2022,TKO (Punches)Khalil Mamiev,1,4:35
win,Fuad Musaev,Oct / 30 / 2021,TKO (Submission to Punches),1,4:23
win,Bekzhan Utemisov,Jun / 16 / 2021,Submission (Kimura)Daurenbek Dzhakaev,3,1:17
loss,Sultan Zholdoshbek,Oct / 25 / 2020,Submission (Guillotine Choke)Karen Pashikyan,2,0:44
win,Aydin Kodekov,Oct / 25 / 2020,TKO (Doctor Stoppage)Karen Pashikyan,1,3:33
win,Talgat Khalmuratov,Oct / 25 / 2020,TKO (Punches)Karen Pashikyan,3,3:03
win,Ser-od Bilguun,Jul / 28 / 2018,TKO (Corner Stoppage),2,3:11
