Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Joe Proctor,Feb / 15 / 2014,Decision (Unanimous)Osiris Maia,3,5:00
loss,Kazuki Tokudome,Mar / 03 / 2013,Decision (Unanimous)Thomas Fan,3,5:00
win,Reza Madadi,Oct / 13 / 2012,Decision (Split)Fernando Yamasaki,3,5:00
loss,Sam Sicilia,Jun / 01 / 2012,KO (Punches)Chris Tognoni,2,2:53
win,Oriol Gaset,Feb / 19 / 2011,Decision (Majority)Pedro Paulo,3,5:00
win,Freddy Thole,Dec / 08 / 2010,Submission (Triangle Choke)Claudio Moreira,1,4:01
win,Guido Cannetti,Dec / 04 / 2010,Submission (Rear-Naked Choke),1,1:52
loss,Alejandro Solano Rodriguez,May / 28 / 2010,TKO (Punches)Osiris Maia,2,2:58
win,Emiliano Vatti,Feb / 25 / 2010,Submission (Armbar)Pablo Rex,1,1:05
win,Hector Munoz,Sep / 01 / 2007,Submission (Rear-Naked Choke),1,4:58
win,David Kaplan,Nov / 30 / 2006,Submission (Triangle Choke),2,2:37
loss,Mitsuhiro Ishida,Aug / 26 / 2006,Decision (Unanimous)Moritaka Oshiro,2,5:00
win,Do Hyung Kim,Apr / 29 / 2006,TKO (Doctor Stoppage),1,1:20
win,Jadyson Costa,Nov / 08 / 2002,Submission (Triangle Choke),1,0:00
loss,Luiz Azeredo,Jan / 31 / 2002,TKO (Knees)Pedro Rizzo,1,8:30
win,Fernando Almeida,Aug / 08 / 1998,Submission (Rear-Naked Choke),2,5:00
win,Ricardo Corumba,Aug / 08 / 1998,Submission (Armbar),1,4:05
win,Ray Peres,Jun / 25 / 1997,TKO (Punches),1,13:50
win,Claudio de Souza,Jun / 25 / 1997,Submission (Triangle Choke),1,4:37
