Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,James Webb,Apr / 26 / 2025,TKO (Elbows and Punches)Paul Crossley,2,3:22
win,Anderson Pereira de Castro,Oct / 26 / 2024,TKO (Punches),1,3:50
win,Claudio Rocha,Aug / 17 / 2024,TKO (Punches)Julian Fabrin Soares,1,2:49
loss,Rafael Celestino,Mar / 02 / 2024,TKO (Punches)Flavio Almendra,1,4:03
win,Tyago Moreira,Nov / 18 / 2023,TKO (Punches)Flavio Almendra,1,1:00
win,Ewerton Polaquini,Mar / 19 / 2023,Submission (Guillotine Choke)Andre Ricardo,1,1:45
win,Marcus del Vigna,Nov / 19 / 2022,KO (Punches)Saulo Silva,1,1:37
loss,Diego Dias,Sep / 25 / 2022,Decision (Unanimous),3,5:00
loss,Dustin Jacoby,Nov / 06 / 2021,Decision (Unanimous)Marc Goddard,3,5:00
loss,Roman Dolidze,Dec / 05 / 2020,Decision (Split)Herb Dean,3,5:00
NC,Mike Rodriguez,Jul / 13 / 2019,No Contest (Overturned by CSAC)Mike Beltran,3,5:00
win,Alexandre Silva,Jun / 28 / 2019,TKO (Punches)Eduardo Mello,2,1:33
loss,Vinicius Moreira,Aug / 11 / 2018,Submission (Triangle Choke)Jason Herzog,2,3:40
win,Edvaldo de Oliveira,Apr / 07 / 2018,Submission (Arm-Triangle Choke)Urubatan Bueno,3,2:38
win,Rafael Monteiro,Nov / 11 / 2017,TKO (Punches)Andre Ricardo,2,1:08
win,Adilson Costa Ferreira,Sep / 16 / 2017,Decision (Unanimous),3,5:00
win,Matheus Scheffel,Jun / 11 / 2016,TKO (Punches)Alexandre Caldas,1,4:36
loss,Michal Fijalka,Apr / 09 / 2016,Submission (Rear-Naked Choke)Cezary Wojciechowski,2,1:11
win,Alex Junius,Mar / 24 / 2016,TKO (Punches)Sandro Oliveira,1,0:00
win,Rafael Monteiro,Mar / 24 / 2016,TKO (Retirement)Osmar Leite,2,5:00
loss,Thiago Florindo,Sep / 19 / 2015,Submission (Arm-Triangle Choke),2,0:00
win,Leonardo Gosling,Jun / 27 / 2015,TKO (Punches)Alexandre Caldas,1,1:18
win,Bruno Marks,Mar / 01 / 2015,TKOAlexandre Caldas,1,2:04
win,Tassio Bomfim de Paula Souza,Oct / 11 / 2014,SubmissionGuilherme Vieira Doni,1,1:55
win,Leandro Frast,Aug / 09 / 2014,TKO (Punches),1,1:15
loss,Rodrigo Jesus,Nov / 30 / 2013,Decision (Unanimous),3,5:00
win,Marcio Telles,Jun / 08 / 2013,Submission (Heel Hook),1,1:08
win,Cezar Alves,Dec / 15 / 2012,TKO (Punches),1,3:40
loss,Cesar Fabiano Rodrigues,Sep / 15 / 2012,Submission (Heel Hook),1,0:48
