Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Curtis Millender,Mar / 31 / 2023,Decision (Unanimous)Andy Social,3,5:00
NC,Curtis Millender,Sep / 23 / 2022,No Contest (Accidental Eye Poke)Andy Social,1,1:34
loss,Juscelino Ferreira Caetano,Jul / 02 / 2022,Decision (Unanimous),3,5:00
win,Strahinja Gavrilovic,Mar / 04 / 2022,Decision (Unanimous)Andy Social,3,5:00
win,Brandt Dewsbery,Dec / 17 / 2021,TKO (Head Kick and Punches)Andy Social,1,3:36
loss,Tarek Suleiman,Oct / 29 / 2021,Disqualification (Illegal Knee),1,4:20
win,Anton Tokarchuk,Aug / 14 / 2021,Decision (Unanimous)Andy Social,3,5:00
loss,Andreas Michailidis,May / 01 / 2021,Decision (Unanimous)Mark Smith,3,5:00
loss,Tom Breese,Oct / 10 / 2020,TKO (Punches)Lukasz Bosacki,1,1:42
win,Matt Dwyer,Sep / 27 / 2019,Decision (Unanimous)Andy Social,5,5:00
win,Cody Krahn,May / 24 / 2019,TKO (Punches)Andy Social,1,3:04
win,Derek Boyle,Mar / 01 / 2019,Submission (Anaconda Choke)Andy Social,1,4:50
win,Corey Atkinson,Dec / 07 / 2018,Submission (North-South Choke)Andy Social,1,3:50
win,Derek Parker,Jul / 05 / 2013,Decision (Unanimous)John Braak,3,5:00
win,Jason Gorny,Nov / 23 / 2012,KO (Knee)Vern Gorman,1,1:17
win,Ben Snyder,Jun / 08 / 2012,KO (Head Kick and Punches)John Braak,1,2:46
win,Simon Shirt,Feb / 11 / 2012,TKO (Punches)Kyle Cardinal,1,4:28
