Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Davy Gallon,Jul / 12 / 2025,TKO (Elbows)Karim Shimi,1,4:25
win,Daniele Miceli,Feb / 06 / 2021,TKO (Punches)Daniele Proietti,3,4:18
loss,Adrian Zielinski,Aug / 22 / 2020,TKO (Punches)Daniel Zareba,1,2:13
loss,Mark O. Madsen,Sep / 28 / 2019,TKO (Punches)Leon Roberts,1,1:12
loss,Joel Alvarez,Jun / 01 / 2019,TKO (Punches)Rebin Saber,2,2:22
win,Denilson Neves de Oliveira,Mar / 09 / 2019,Decision (Unanimous)Lorenzo Spoto,3,5:00
win,Elia Madau,Nov / 17 / 2018,Submission (Brabo Choke)Nicola Verrone,1,4:27
win,Dragoljub Stanojevic,Jun / 09 / 2018,TKO (Punches)Lorenzo Spoto,1,1:27
win,Marco Manara,May / 19 / 2018,TKO (Doctor Stoppage)Lorenzo Spoto,2,2:52
win,Ciro Ruotolo,Mar / 24 / 2018,TKO (Punches)Tazio Basilio,1,1:04
win,Zoltan Lepsenyi,Jan / 20 / 2018,Submission (Arm-Triangle Choke)Nebil Sebai,1,0:35
loss,Stefano Paterno,May / 27 / 2017,KO (Punches)Andrea Bruni,2,3:25
loss,Luka Jelcic,Dec / 17 / 2016,TKO (Punches)Grant Waterman,1,1:25
win,Daniele Miceli,May / 21 / 2016,KO (Punches)Rich Mitchell,1,0:25
loss,A.J. McKee,Apr / 16 / 2016,TKO (Punches)John McCarthy,1,2:44
win,Hubert Geven,Sep / 18 / 2015,Decision (Unanimous)Grant Waterman,3,5:00
win,Simone Iuliano,Jun / 13 / 2015,Decision (Unanimous)Nicola Verrone,3,5:00
win,Tilen Kolaric,Apr / 17 / 2015,TKO (Kicks)Zlatko Klaric,1,2:03
win,Rajab Hammada,Sep / 27 / 2014,Submission (Guillotine Choke)Basilio Tazio,1,1:13
win,Rajab Hammada,Jun / 07 / 2014,TKO (Punches),1,2:46
