Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jhonasky Sojo,Apr / 10 / 2026,Decision (Unanimous)Oliver Cruz,3,5:00
win,Peter Barrett,Nov / 15 / 2024,Submission (Anaconda Choke)Larry Downs Jr.,3,3:21
win,Patrick Benson,Aug / 03 / 2024,TKO (Punches)Bryan Miner,1,4:17
win,Josh Harvey,May / 03 / 2024,Submission (Guillotine Choke),1,2:45
win,Paul Teague,Dec / 16 / 2023,TKO (Punches),1,1:41
win,Jonathan Gary,Oct / 20 / 2023,Technical Submission (Guillotine Choke)Dan Miragliotta,2,0:47
loss,Nathaniel Wood,Jul / 23 / 2022,Decision (Unanimous)Lukasz Bosacki,3,5:00
loss,T.J. Brown,Jan / 15 / 2022,Decision (Unanimous)Mark Smith,3,5:00
loss,Damon Jackson,Oct / 09 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
win,Justin Jaynes,Jun / 26 / 2021,Decision (Split)Mike Beltran,3,5:00
loss,Darrick Minner,Feb / 20 / 2021,Decision (Unanimous)Mark Smith,3,5:00
win,Kevin Aguilar,Jun / 13 / 2020,Decision (Split)Mark Smith,3,5:00
loss,Bryce Mitchell,May / 09 / 2020,Decision (Unanimous) Keith Peterson,3,5:00
win,Manny Bermudez,Oct / 18 / 2019,Submission (Armbar)Kevin MacDonald,1,2:46
loss,Shane Burgos,Apr / 08 / 2017,TKO (Punches)Todd Anderson,3,1:59
win,Kyle Bochniak,Jan / 17 / 2016,Decision (Unanimous)Gary Forman,3,5:00
loss,Yair Rodriguez,Jun / 13 / 2015,Decision (Split)Mario Yamasaki,3,5:00
win,Sean Soriano,Jan / 18 / 2015,Submission (Brabo Choke)Kevin MacDonald,3,4:43
loss,Dennis Siver,Oct / 04 / 2014,Decision (Unanimous)Kristian Hacklou,3,5:00
win,Jake Constant,Aug / 08 / 2014,Submission (Armbar)Kevin MacDonald,1,3:36
win,Brylan Van Artsdalen,Mar / 14 / 2014,Submission (Armbar),1,3:25
win,Keith Richardson,Feb / 08 / 2014,TKO (Punches),2,2:08
win,Ralph Johnson,Dec / 06 / 2013,Submission (Anaconda Choke),1,3:03
win,Steve McCabe,Oct / 04 / 2013,Submission (Peruvian Necktie),1,1:39
win,Sylvester Murataj,Aug / 09 / 2013,TKO (Punches),1,0:46
win,Aaron Steadman,May / 24 / 2013,Submission (Triangle Choke)Troy Waugh,1,3:26
win,Jayson Jones,Jan / 19 / 2013,TKO (Punches)Jorge Alonso,1,3:52
win,Hauley Tillman,Aug / 24 / 2012,Submission (Armbar)Jorge Alonso,1,1:56
