Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Kinberly Tanaka Novaes,Jul / 21 / 2018,Decision (Unanimous)Greg Franklin,3,5:00
loss,Alexa Grasso,Nov / 05 / 2016,Decision (Unanimous)Keith Peterson,3,5:00
loss,Karolina Kowalkiewicz,May / 08 / 2016,Decision (Unanimous)Marc Goddard,3,5:00
win,Bec Rawlings,Dec / 12 / 2014,Decision (Unanimous)Yves Lavigne,3,5:00
win,Hannah Cifers,Oct / 18 / 2013,Decision (Unanimous)Gary Copeland,3,5:00
loss,Felice Herrig,Mar / 28 / 2013,Decision (Split)Jorge Ortiz,3,5:00
loss,Stephanie Eggink,Dec / 07 / 2012,Decision (Unanimous)Nate Jolly,3,5:00
win,Avery Vilche,Jun / 22 / 2012,Submission (Rear-Naked Choke)Nate Jolly,1,1:51
loss,Marianna Kheyfets,Feb / 10 / 2012,TKO (Doctor Stoppage)Gary Copeland,1,5:00
win,Sarah Alpar,Oct / 01 / 2011,Submission (Rear-Naked Choke)Herb Dean,3,1:28
win,Jennifer Scott,Apr / 15 / 2011,TKO (Elbows)Rich Espinosa,2,2:19
win,April Coutino,Jan / 07 / 2011,KO (Punch)Felix Rios,1,0:10
win,Kyane Hampton,Oct / 30 / 2010,Submission (Armbar),1,1:54
loss,Karina Hallinan,Apr / 23 / 2010,Decision (Unanimous)Jim Axtell,3,5:00
