Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Paul Daley,Sep / 10 / 2011,Decision (Unanimous)Mark Woodard,3,5:00
win,Maro Perak,May / 29 / 2010,Decision (Split)Jarno Nurminen,3,5:00
win,Wanderson Silva,Nov / 21 / 2009,Decision (Unanimous),2,5:00
win,Alexander Shlemenko,Oct / 17 / 2009,KO (Punch),1,4:27
win,Danny Smit,May / 09 / 2009,Decision (Unanimous),2,5:00
loss,Herbert Goodman,Mar / 28 / 2009,TKO (Punches)Mika Sinkkonen,2,4:59
win,Rafael Rodriguez,Nov / 26 / 2008,Technical Submission (Rear-Naked Choke)Mika Sinkkonen,1,1:08
win,Faycal Hucin,Nov / 08 / 2008,Decision (Unanimous)Gilbert Yvel,2,5:00
win,Damir Mihajlovic,Sep / 28 / 2008,Decision (Unanimous)Gilbert Yvel,2,5:00
win,Yuya Shirai,Aug / 29 / 2008,Decision (Majority)Young Nam Kim,2,5:00
win,Denis Smith,Aug / 03 / 2008,Submission (Heel Hook),2,1:22
win,Alexander Stefkovski,Jun / 07 / 2008,Submission (Keylock),1,3:15
win,Grzegorz Jakubowski,May / 09 / 2008,Decision (Unanimous)Gilbert Yvel,2,5:00
win,Rosen Dimitrov,Mar / 09 / 2008,Decision (Unanimous),3,5:00
loss,Dean Lister,Dec / 29 / 2007,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,Drew McFedries,Jun / 12 / 2007,KO (Punch)Jorge Alonso,1,0:33
win,Ivan Brguljan,Oct / 08 / 2006,Decision,2,5:00
win,Martin Zawada,Jun / 18 / 2006,Decision,1,10:00
win,Antony Rea,Jun / 18 / 2006,TKO (Punches),1,2:24
loss,Robert Jocz,Jun / 03 / 2006,Decision (Unanimous)Robert Kostecki,3,3:00
win,Martin Malkhasyan,Jun / 03 / 2006,Decision (Unanimous)Robert Kostecki,2,5:00
win,Brian Maulany,Mar / 26 / 2006,DQ (Rope Escapes),1,N/A
win,Jorge Santiago,Jun / 12 / 2005,Decision (Unanimous),2,5:00
win,Arschak Dahabagian,Oct / 10 / 2004,TKO (Knees),2,N/A
win,Lars Besand,Mar / 21 / 2004,KO (Punch),1,0:08
win,Nordin Bensellam,Sep / 27 / 2003,Submission (Toe Hold),3,0:31
win,Rafles la Rose,Mar / 16 / 2003,KO (Punch),1,5:49
win,Dennis Scholten,Nov / 16 / 2002,Submission (Choke),1,N/A
