Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Charles Radtke,Apr / 11 / 2026,Decision (Unanimous)Marc Goddard,3,5:00
loss,Nikolay Veretennikov,Jul / 19 / 2025,Decision (Split)Jason Herzog,3,5:00
loss,Jake Matthews,Feb / 08 / 2025,Decision (Unanimous)Mike Beltran,3,5:00
loss,Daniel Zellhuber,Feb / 24 / 2024,Decision (Unanimous)Mike Beltran,3,5:00
win,Ottman Azaitar,Jul / 15 / 2023,TKO (Punches)Chris Tognoni,1,4:05
loss,Jamie Mullarkey,Feb / 11 / 2023,Decision (Unanimous)Marc Goddard,3,5:00
win,Jose Daniel Barrios,Dec / 16 / 2022,TKO (Punches)Leandro Cassano,1,1:17
win,Adrian Perrone,Oct / 15 / 2022,TKO (Punches)Leandro Cassano,1,2:48
win,Mauricio Ariel Pare,Jun / 19 / 2022,Submission (Shoulder Choke)Luis Garavaglia,3,1:07
win,Diego Basualdo,Feb / 12 / 2022,TKO (Knee and Punches)Luis Garavaglia,2,0:34
win,Gabriel Ribeiro,Nov / 06 / 2021,Submission (Armbar),1,1:51
win,Lucas Tavares,Aug / 21 / 2021,TKO (Punch)Alexandre Camera,1,4:54
win,Hugo Nogueira,Jun / 04 / 2021,Submission (Rear-Naked Choke),2,2:15
win,Octavio Jobet,Apr / 24 / 2021,Submission (Guillotine Choke)Luis Garavaglia,1,0:34
win,Fernando Silveira,Dec / 07 / 2019,Submission (Rear-Naked Choke)Jorge Caballaro,1,2:00
win,Rodrigo Gigena,Oct / 12 / 2019,Submission (Triangle Choke)Luis Aragon,1,0:41
win,Ayrton Puy,Jul / 06 / 2019,TKO (Punches)Carlos Dufour,1,4:03
