Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Craig Allen,May / 18 / 2013,TKO (Submission to Punches),1,0:23
loss,Carl Fawcett,Feb / 16 / 2013,TKO (Punches)Trevor Mitchell,3,4:30
loss,James Saville,May / 07 / 2011,Submission (Triangle Choke),1,0:00
loss,James Doolan,Oct / 02 / 2010,TKO (Punches),2,0:40
win,Paddy Doherty,Feb / 20 / 2010,Submission (Rear-Naked Choke)Marc Goddard,1,2:15
win,Steve McCombe,May / 30 / 2009,Submission (Rear-Naked Choke)Marc Goddard,3,1:57
loss,Robbie Olivier,Sep / 20 / 2008,Decision (Unanimous),3,5:00
win,Sami Berik,Oct / 15 / 2005,Submission (Rear-Naked Choke),1,2:25
draw,Emmanuel Fernandez,Jul / 16 / 2005,Draw,3,5:00
draw,Jean   Silva,Feb / 26 / 2005,Draw,3,5:00
win,Ricky Salhan,Sep / 11 / 2004,Submission (Armbar),1,3:31
win,Gavin Bradley,Aug / 07 / 2004,Submission (Rear-Naked Choke),1,3:14
loss,Emmanuel Fernandez,Jul / 10 / 2004,Decision (Unanimous),3,5:00
loss,Jean   Silva,Feb / 15 / 2004,KO (Head Kick),2,4:24
loss,Mike Thomas Brown,Dec / 06 / 2003,Decision (Unanimous),3,5:00
win,Paul McVeigh,Jun / 08 / 2003,Submission (Rear-Naked Choke),2,0:00
win,Victor Estrada,Mar / 28 / 2003,Submission (Rear-Naked Choke),2,1:32
loss,Genki Sudo,Jul / 13 / 2002,Submission (Rear-Naked Choke)John McCarthy,2,1:38
win,John Kavanagh,Mar / 10 / 2002,Decision (Unanimous),3,5:00
loss,Phil Johns,Nov / 17 / 2001,Decision (Unanimous),3,5:00
win,Bendy Casimir,Oct / 14 / 2001,TKO (Punches),3,0:00
win,Karel Svechota,Dec / 05 / 2000,Submission (Rear-Naked Choke),0,0:00
win,Eric Acker,Sep / 16 / 2000,Submission (Armbar),0,0:00
win,Louis Beale,Jul / 09 / 2000,Submission (Armbar),2,0:00
win,Craig Mitchell,Mar / 25 / 2000,Submission (Armbar),1,0:00
loss,Dennis Hallman,Aug / 02 / 1998,Submission (Kimura),1,9:45
win,Brent Russell,Jun / 20 / 1998,Decision,0,0:00
win,Todd Steen,May / 17 / 1998,N/A,1,4:16
win,Mike Headley,Mar / 24 / 1998,Submission (Armbar),0,0:00
win,David Morais,Jul / 26 / 1997,Submission (Rear-Naked Choke),0,2:03
