Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Szymon Bajor,Dec / 16 / 2023,Decision (Split)Loic Pora,3,5:00
win,Filip Stawowy,Sep / 16 / 2023,Submission (Rear-Naked Choke)Marc Goddard,1,2:12
loss,Rob Wilkinson,Jun / 17 / 2022,TKO (Punches)Kevin MacDonald,1,3:03
loss,Omari Akhmedov,Apr / 20 / 2022,KO (Punches)Jacob Montalvo,1,1:25
win,Stephan Puetz,Sep / 25 / 2021,TKO (Doctor Stoppage)Pavel Tous,3,5:00
win,Riccardo Nosiglia,May / 29 / 2021,TKO (Punches)Vaclav Pribyl,2,0:50
win,Ildemar Alcantara,Dec / 30 / 2020,TKO (Punches)Vaclav Pribyl,1,4:06
loss,Michal Martinek,Nov / 09 / 2019,TKO (Jaw Injury)Michal Popelak,1,2:49
win,Mike Kyle,Jul / 27 / 2019,Submission (Rear-Naked Choke)Jan Vobornik,1,1:59
win,Ivan Vitasovic,Apr / 06 / 2019,Submission (Rear-Naked Choke)Jan Vobornik,3,3:16
loss,Aleksander Emelianenko,Jul / 09 / 2018,TKO  (Punches)Georgy Tamoev,2,3:52
win,Alexander Gladkov,Mar / 02 / 2018,Decision (Unanimous)Marc Goddard,3,5:00
win,Alexei Kudin,Nov / 19 / 2017,Submission (Rear-Naked Choke)Jan Vobornik,1,4:52
win,Michal Kita,Jun / 25 / 2017,TKO (Punches)Jan Vobornik,2,4:39
loss,Alexey Oleynik,Jan / 15 / 2017,Submission (Ezekiel Choke)Nic Jones,1,2:57
loss,Marcin Tybura,Aug / 06 / 2016,KO (Head Kick)John McCarthy,2,0:53
loss,Derrick Lewis,Oct / 03 / 2015,TKO (Punches)Kerry Hatley,3,1:15
win,Konstantin Erokhin,Jan / 24 / 2015,Decision (Unanimous)Bobby Rehman,3,5:00
loss,Ruslan Magomedov,May / 31 / 2014,Decision (Unanimous)Marc Goddard,3,5:00
win,Lukas Tupa,Dec / 07 / 2013,TKO (Elbows)Pavel Tous,1,N/A
win,Yosef Ali Mohammad,Mar / 23 / 2013,Decision (Result Overturned by SMMAF),3,5:00
win,Sasa Lazic,Dec / 28 / 2012,TKO (Punches)Lukasz Bosacki,1,0:00
win,Christian Colombo,Sep / 15 / 2012,Submission (Rear-Naked Choke),2,0:00
win,Zoran Krpan,May / 11 / 2012,TKO (Elbows)Jakub Muller,1,2:16
win,Lukas Olejnik,Feb / 10 / 2012,Submission (Rear-Naked Choke),1,0:00
win,Alexander Uhlir,Dec / 15 / 2011,TKO (Punches),1,0:00
win,Stefan Krajci,Feb / 20 / 2011,Decision (Unanimous),3,5:00
win,Vit Mrakota,Dec / 05 / 2010,Submission (Armbar),1,1:49
