Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Brian Ebersole,Dec / 10 / 2011,Decision (Split)Josh Rosenthal,3,5:00
win,Daniel Roberts,Apr / 30 / 2011,Decision (Unanimous)Dan Miragliotta,3,5:00
win,James Wilks,Oct / 16 / 2010,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Ricardo Funch,Jun / 12 / 2010,Submission (Guillotine Choke)Tony Williamson,2,1:48
win,Matt MacGrath,Feb / 05 / 2010,Submission (Guillotine Choke),3,2:29
win,Daniel Grandmaison,Nov / 13 / 2009,Submission (Guillotine Choke),1,2:42
win,Dave Mazany,Mar / 20 / 2009,TKO (Punches)Len Koivisto,2,2:27
win,Victor Bachman,Dec / 05 / 2008,Submission (Guillotine Choke),1,4:48
win,Dan Chambers,May / 31 / 2008,Submission (North-South Choke),1,0:51
win,Ray Steinbeiss,Sep / 23 / 2006,Submission (Guillotine Choke),1,3:12
win,Neil Berry,Jun / 18 / 2006,Submission (Rear-Naked Choke),1,N/A
win,Chris Peak,Apr / 22 / 2006,Submission (Guillotine Choke),1,1:31
win,Mandela Kponou,Sep / 03 / 2005,Submission (Rear-Naked Choke),1,3:26
win,Marcus Celestin,Apr / 23 / 2005,TKO (Punches),1,2:55
loss,Drew McFedries,Jun / 15 / 2002,Decision (Unanimous),2,5:00
win,Guillaume Desrosiers,Mar / 30 / 2002,TKO (Punches),1,2:06
