Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Brandon Vera,Mar / 07 / 2009,TKO (Leg Kicks)Yves Lavigne,2,1:27
loss,Tim Boetsch,Sep / 06 / 2008,TKO (Punches)Herb Dean,1,2:03
win,Jared Taylor,Aug / 15 / 2008,Submission,1,2:02
win,Adam Rodman,Nov / 03 / 2007,Submission (Guillotine Choke),1,N/A
loss,Todd Gouwenberg,Feb / 17 / 2007,Decision (Unanimous),3,5:00
win,Martin Malkhasyan,Dec / 02 / 2006,Decision (Split),3,5:00
win,Kaream Ellington,Aug / 22 / 2006,Submission (Kimura),2,N/A
win,Yusuke Masuda,Jun / 03 / 2006,TKO (Punches),1,0:20
win,Dave Vitkay,Jul / 24 / 2004,Submission (Armbar)Mike Gallo,1,3:14
win,Kevin Brooks,Jul / 24 / 2004,Submission (Triangle Choke)John Dixson,1,0:36
win,Joey Malone,Jul / 24 / 2004,Submission (Guillotine Choke)Mike Gallo,1,0:24
loss,Jason Brilz,Nov / 22 / 2003,TKO (Corner Stoppage),2,5:00
win,Davion Peterson,Jul / 19 / 2003,Decision (Unanimous),3,5:00
win,Lance Hood,Apr / 19 / 2003,Submission (Armbar),1,1:53
win,Ron Fields,Jul / 20 / 2002,Submission (Armbar),1,3:20
win,Mark Norcross,Nov / 29 / 2001,Submission (Armbar),1,1:48
