Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Brando Pericic,May / 02 / 2026,KO (Punch)Daniel Movahedi,2,3:44
loss,Waldo Cortes-Acosta,Nov / 22 / 2025,KO (Punch)Lukasz Bosacki,1,1:22
win,Thomas Petersen,Feb / 01 / 2025,TKO (Punch)Jason Herzog,1,3:12
win,Don'Tale Mayes,Aug / 03 / 2024,Decision (Unanimous)Keith Peterson,3,5:00
loss,Jairzinho Rozenstruik,Mar / 02 / 2024,TKO (Retirement)Marc Goddard,4,5:00
win,Martin Buday,Dec / 16 / 2023,TKO (Punches)Mark Smith,2,0:56
win,Greg Velasco,Sep / 19 / 2023,Submission (Rear-Naked Choke)Jason Herzog,1,2:38
win,Darko Stosic,Feb / 18 / 2023,TKO (Punches)Declan Larkin,1,2:54
win,Pavel Dailidko,Oct / 28 / 2022,KO (Punches)Aaron Wallace,2,0:46
win,Kirill Kornilov,Jun / 25 / 2022,Decision (Split),3,5:00
win,Aleksandr Kolomytsev,Mar / 27 / 2022,Submission (Rear-Naked Choke)Armen Ananyan,1,N/A
win,Grigoriy Ponomarev,Sep / 24 / 2021,TKO (Knees and Punches)Ashot Ashugyan,2,0:38
win,Murad Adyrbaev,Jul / 29 / 2021,Submission (Rear-Naked Choke),1,0:59
win,Alexey Druzhinin,Apr / 03 / 2021,TKO (Punches),1,0:33
win,Vladislav Kozlovski,Feb / 27 / 2021,TKO (Punches),1,0:35
win,Arthur Bunkov,Dec / 12 / 2020,TKO (Punches)Alexander Zubachev,1,0:20
win,Denis Gvozdev,Oct / 24 / 2020,TKO (Punches),1,0:23
