Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Doug Jenkins,Aug / 03 / 2012,TKO (Punches),1,3:45
loss,Jonathan Mix,Oct / 11 / 2008,TKO (Punches),1,4:25
loss,Jorge Gurgel,Mar / 01 / 2008,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Bryce Teager,Jul / 20 / 2007,Submission (Guillotine Choke),2,0:45
win,Sam Jackson,Jun / 30 / 2007,TKO (Submission to Punches),1,2:30
win,Tom Ahrens,Apr / 08 / 2007,Submission (Triangle Choke),3,4:59
loss,Roger Huerta,Feb / 03 / 2007,TKO (Punches)Yves Lavigne,1,0:19
win,Jake Brown,Nov / 22 / 2006,Submission (Armbar),1,2:38
win,Juan Bendrickson,Sep / 09 / 2006,TKO (Submission to Punches),1,0:15
loss,Tristan Yunker,Jun / 30 / 2006,Submission,1,1:02
win,Michael Suttles Jr.,Jun / 24 / 2006,TKO (Strikes),1,0:00
win,Anthony White,Nov / 23 / 2005,KO (Punches),1,N/A
loss,Sean Huffman,Oct / 15 / 2005,TKO (Punches),1,2:40
win,Shawn Nolan,Dec / 17 / 2004,Submission,1,0:00
win,Brian Halstead,Dec / 11 / 2004,KO,1,0:21
win,Miguel Cooley,Oct / 30 / 2004,Decision (Unanimous),3,3:00
win,Shawn Nolan,Aug / 07 / 2004,TKO (Submission to Punches),1,N/A
win,Dan Duke,Apr / 30 / 2004,Submission (Triangle Choke),1,N/A
NC,John Strawn,Mar / 06 / 2004,No Contest (Accidental Knee to Groin),1,N/A
loss,Kendrick Johnson,Nov / 22 / 2003,Submission,1,0:32
win,Adam Copenhaver,Jul / 12 / 2003,TKO (Punches),1,4:55
win,Josh Rafferty,Apr / 19 / 2003,TKO (Punches),1,2:16
win,James Sescher,Mar / 08 / 2003,KO (Punches),1,N/A
win,Kareema Bennett,Jan / 15 / 2003,KO (Punches),0,N/A
loss,Jason Purcell,Oct / 19 / 2002,N/A,0,N/A
