Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,George Paz,Oct / 20 / 2007,TKO,2,:58
loss,Jesse Vasquez,Jun / 17 / 2006,Decision (Unanimous),3,5:00
loss,Eric Loveless,Mar / 25 / 2006,Decision (Unanimous),3,5:00
win,Jesse Vasquez,Jan / 21 / 2006,Submission,2,0:33
loss,Kristian Rothaermel,Dec / 19 / 2003,TKO (Punches),1,2:51
draw,Luis Garcia,Feb / 01 / 2003,Draw,3,5:00
win,Elias Siam,Feb / 01 / 2003,Decision (Unanimous),3,5:00
loss,Edwin Dewees,Oct / 19 / 2002,Decision (Unanimous),3,3:00
loss,Robert Villegas,Oct / 12 / 2002,Submission (Heel Hook),3,1:30
loss,Homer Moore,Sep / 20 / 2002,Decision,4,5:00
loss,Tyrone Roberts,Apr / 13 / 2002,Decision,2,6:00
draw,Luis Garcia,Nov / 17 / 2001,Draw,0,0:00
loss,Ken Shamrock,Aug / 10 / 2001,Submission (Kimura),1,1:26
loss,Guy Mezger,Nov / 18 / 2000,Submission,1,2:11
loss,Bobby Hoffman,Jun / 29 / 2000,TKO (Doctor Stoppage),1,2:25
loss,Ricco Rodriguez,Nov / 23 / 1999,Submission (Forearm Choke),1,4:32
win,Mark Walker,Oct / 16 / 1999,Submission (Armbar),1,6:07
loss,Gan McGee,Aug / 14 / 1999,TKO (Punches),1,4:58
win,Brett Hogg,Apr / 03 / 1999,Submission (Keylock),1,1:44
loss,Dan Severn,Jun / 20 / 1998,Submission (Fatigue),1,12:53
loss,Kevin Jackson,May / 02 / 1998,Submission (Armbar),1,4:21
loss,Travis Fulton,Feb / 20 / 1998,Submission (Armbar),1,0:45
win,Clayton Miller,Feb / 20 / 1998,Submission (Guillotine Choke),1,0:26
loss,Andre Roberts,Nov / 22 / 1997,Submission,1,4:02
loss,Brad Kohler,Aug / 30 / 1997,TKO (Cut),1,6:56
loss,David Abbott,Sep / 20 / 1996,Submission (Forearm Choke)John McCarthy,1,2:06
win,Felix Mitchell,Jul / 12 / 1996,Decision (Unanimous)John McCarthy,1,10:00
loss,Don Frye,Feb / 16 / 1996,TKO (Doctor Stoppage)John McCarthy,1,0:48
win,Keith Mielke,Feb / 16 / 1996,TKO (Submission to Punches)John McCarthy,1,0:50
