Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Michal Pasternak,May / 06 / 2016,Technical Submission (Arm-Triangle Choke)Yuji Shimada,1,2:13
win,James McSweeney,Dec / 05 / 2014,TKO (Front Kick and Punches)Olivier Coste,3,3:15
loss,Tim Kennedy,Jul / 06 / 2013,Decision (Unanimous)Kim Winslow,3,5:00
win,Anthony Smith,Jan / 12 / 2013,Submission (Arm-Triangle Choke)John McCarthy,2,3:16
win,Keith Jardine,Jul / 14 / 2012,Decision (Unanimous)Shawn Gregory,3,5:00
loss,Muhammed Lawal,Sep / 10 / 2011,KO (Punches)Jerry Poe,1,4:33
win,Trevor Prangley,Jan / 29 / 2011,Submission (Rear-Naked Choke)Josh Rosenthal,1,4:19
win,Kevin Randleman,May / 15 / 2010,Submission (Rear-Naked Choke)Mike England,2,4:10
win,Yuki Kondo,May / 18 / 2008,Submission (Rear-Naked Choke)Kenichi Serizawa,1,2:40
win,Ron Waterman,Dec / 02 / 2006,Submission (Armbar),1,3:38
