Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ruslan Magomedov,Oct / 26 / 2013,Decision (Unanimous),3,5:00
loss,Tony Johnson,May / 31 / 2013,TKO (Doctor Stoppage)Kenichi Serizawa,3,3:25
loss,Satoshi Ishii,Dec / 31 / 2012,Decision (Unanimous)Ryogaku Wada,3,5:00
NC,Andrei Arlovski,Aug / 31 / 2012,No Contest (Kick to Grounded Opponent)Yuji Shimada,2,4:46
win,Randy Smith,Jun / 16 / 2012,TKO (Punches)Kevin MacDonald,1,0:12
win,Andreas Kraniotakes,Nov / 05 / 2011,Decision (Unanimous)Todd Frederickson,3,5:00
win,Patrick Barrentine,Aug / 20 / 2011,TKO (Punches and Elbows),1,2:09
loss,Abe Wagner,Jan / 28 / 2011,TKO (Punches)Jason Herzog,1,0:32
win,Vince Lucero,Dec / 11 / 2010,TKO (Submission to Punches),1,2:44
win,Paul Buentello,Aug / 14 / 2010,KO (Punch)John McCarthy,2,4:57
win,Mariusz Pudzianowski,May / 21 / 2010,TKO (Submission to Punches)Herb Dean,2,1:43
win,Jason Riley,Sep / 18 / 2009,TKO (Punches),1,2:32
loss,Ray Mercer,Jun / 13 / 2009,KO (Punch),1,0:09
loss,Fedor Emelianenko,Jul / 19 / 2008,Submission (Rear-Naked Choke)Herb Dean,1,0:36
loss,Antonio Rodrigo Nogueira,Feb / 02 / 2008,Submission (Guillotine Choke)Herb Dean,3,1:28
win,Brandon Vera,Oct / 20 / 2007,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Randy Couture,Mar / 03 / 2007,Decision (Unanimous)John McCarthy,5,5:00
win,Jeff Monson,Nov / 18 / 2006,Decision (Unanimous)John McCarthy,5,5:00
win,Andrei Arlovski,Jul / 08 / 2006,Decision (Unanimous)John McCarthy,5,5:00
win,Andrei Arlovski,Apr / 15 / 2006,TKO (Punches)Herb Dean,1,2:43
win,Assuerio Silva,Jan / 16 / 2006,Decision (Unanimous)John McCarthy,3,5:00
win,Tra Telligman,Aug / 20 / 2005,KO (Head Kick)Mario Yamasaki,1,4:59
win,Mike Block,May / 21 / 2005,TKO (Punches),1,1:26
loss,Andrei Arlovski,Feb / 05 / 2005,Submission (Achilles Lock)John McCarthy,1,0:47
win,Wes Sims,Dec / 12 / 2004,TKO (Punches),1,1:32
loss,Frank Mir,Jun / 19 / 2004,Technical Submission (Armbar)Herb Dean,1,0:50
win,Gan McGee,Sep / 26 / 2003,TKO (Punches)John McCarthy,1,1:54
win,Ricco Rodriguez,Feb / 28 / 2003,TKO (Punches)John McCarthy,1,3:09
win,Wesley Correira,Sep / 27 / 2002,TKO (Corner Stoppage)Kipp Kollar,2,1:43
win,Jeff Gerlick,Jul / 27 / 2002,TKO (Punches),1,3:17
win,Mike Whitehead,Apr / 27 / 2002,TKO (Knee and Punches)Steve English,1,2:38
win,Jason Lambert,Apr / 27 / 2002,TKO (Doctor Stoppage)Steve English,2,4:13
win,Boyd Ballard,Apr / 27 / 2002,KO (Knee)Steve English,1,3:21
win,Mike Whitehead,Apr / 26 / 2002,TKO (Punches)Steve English,1,3:46
win,Matt Frembling,Mar / 16 / 2002,Decision (Unanimous),2,5:00
win,Gino De La Cruz,Mar / 16 / 2002,TKO (Punches),1,0:43
win,Ernest Henderson,Mar / 16 / 2002,TKO (Fell Out of Ring),1,0:29
win,Greg Wikan,Nov / 17 / 2001,Submission (Choke),3,2:20
win,Ben Rothwell,Aug / 24 / 2001,Decision (Unanimous),3,5:00
win,Greg Wikan,Jun / 02 / 2001,TKO (Corner Stoppage),1,5:00
win,Gabe Beauperthuy,Apr / 07 / 2001,Submission (Choke),2,4:16
win,Randy Durant,Jan / 19 / 2001,TKO (Punches),1,2:05
