Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Jaylon Bates,Apr / 25 / 2026,Decision (Unanimous),3,5:00
loss,Cris Lencioni,Apr / 16 / 2022,Decision (Unanimous),3,5:00
loss,Vince Morales,Aug / 07 / 2021,Decision (Unanimous)Jeff Rexroad,3,5:00
loss,Aiemann Zahabi,Feb / 20 / 2021,KO (Punches)Mark Smith,1,3:05
win,Leomana Martinez,Sep / 08 / 2020,Technical Submission (Triangle Choke)Marc Goddard,1,2:22
win,Fard Muhammad,Sep / 21 / 2019,Decision (Unanimous),3,5:00
win,Shaine Moffitt,Jan / 26 / 2019,Submission (Armbar)Nick Berens,1,2:57
loss,Tony Gravely,Sep / 15 / 2018,TKO (Punches),5,3:49
win,Emeka Ifekandu,Jul / 14 / 2018,Submission (Guillotine Choke),1,0:36
win,Elliott Conn,Apr / 21 / 2018,TKO (Punches),1,4:02
win,Nathan Trepagnier,Jan / 13 / 2018,TKO (Head Kick)Eric Karr,2,0:48
win,Derek Perez,Oct / 21 / 2017,Submission (Guillotine Choke)Mike Beltran,1,1:35
