Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Virna Jandiroba,Apr / 12 / 2025,Decision (Unanimous)Mike Beltran,3,5:00
win,Tabatha Ricci,Nov / 23 / 2024,Decision (Unanimous)Marc Goddard,3,5:00
loss,Weili Zhang,Apr / 13 / 2024,Decision (Unanimous)Jason Herzog,5,5:00
win,Jessica Andrade,May / 06 / 2023,KO (Punches)Vitor Ribeiro,1,2:20
win,Mackenzie Dern,Oct / 01 / 2022,Decision (Majority)Chris Tognoni,5,5:00
loss,Marina Rodriguez,Mar / 05 / 2022,Decision (Split)Chris Tognoni,3,5:00
loss,Carla Esparza,May / 22 / 2021,TKO (Punches)Keith Peterson,2,2:58
win,Claudia Gadelha,Nov / 07 / 2020,Decision (Unanimous)Jason Herzog,3,5:00
win,Karolina Kowalkiewicz,Feb / 23 / 2020,Decision (Unanimous)Mark Craig,3,5:00
win,Angela Hill,Jun / 08 / 2019,Decision (Unanimous)Rob Madrigal,3,5:00
win,Syuri Kondo,Nov / 24 / 2018,Decision (Unanimous)John Sharp,3,5:00
win,Viviane Pereira,Jun / 23 / 2018,Decision (Unanimous)Neil Swailes,3,5:00
win,Kailin Curran,Nov / 25 / 2017,Decision (Unanimous)Thomas Fan,3,5:00
NC,Emi Fujino,Nov / 19 / 2016,No Contest (Accidental Clash of Heads)Tae Uk Lim,1,2:49
win,Xuanzhen Luo,Jun / 26 / 2016,Submission (Armbar),1,N/A
win,Seo Hee Lim,Apr / 16 / 2016,TKO (Side Kick and Punch)Tae Uk Lim,1,3:28
win,Omnia Gamal,Jan / 31 / 2016,TKO (Punches)Qi Yuan,1,0:23
win,Ye Hyun Nam,Dec / 26 / 2015,Decision (Unanimous)Herb Dean,2,5:00
win,Bayarmaa Munkhgerel,Oct / 30 / 2015,KO (Punch),1,2:34
win,Dolores Meek,Jul / 25 / 2015,TKO (Punches),1,3:25
win,Xiaoying Wang,Oct / 30 / 2010,TKO (Punches),2,0:29
loss,Karina Hallinan,Sep / 16 / 2010,Submission (Rear-Naked Choke)Steve Perceval,1,3:29
win,Gina Iniong,Jul / 15 / 2010,Decision (Unanimous)John Sharp,3,5:00
win,Jin Tang,Nov / 21 / 2009,TKO (Stomps and Punches),1,0:29
win,Unknown Fighter,Nov / 10 / 2008,TKO (Punches),1,N/A
