Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Alex Morono,Feb / 07 / 2026,Decision (Unanimous)Keith Peterson,3,5:00
win,Rodrigo Sezinando,Sep / 13 / 2025,TKO (Punches)Kerry Hatley,1,4:27
win,Rustem Kudaibergenov,Nov / 23 / 2024,Decision (Unanimous)Tilek Bapanov,5,5:00
win,Kanybek Zhanybek Uulu,Jul / 06 / 2024,Submission (Rear-Naked Choke)Manap Kabdiev,4,4:31
win,Rustam Yusupov,Mar / 15 / 2024,TKO (Punches),1,2:45
win,Sang Kwon Han,Jan / 21 / 2024,TKO (Doctor Stoppage)Hirokazu Takamoto,2,0:01
loss,Kanybek Zhanybek Uulu,Oct / 07 / 2023,Decision (Unanimous),5,5:00
win,Gabriel Souza,Jul / 14 / 2023,KO (Punches)Herb Dean,1,1:24
win,Amirkhon Alihuzhaev,Mar / 18 / 2023,TKO (Punches),2,1:40
win,Arkhat Mynbaev,Sep / 23 / 2022,TKO (Punches)Aktleu Askerbaiuly,2,2:43
win,Shamil Nixacov,Feb / 20 / 2022,TKO (Punches)Sergey Sokha,2,4:13
win,Gustavo Wurlitzer,Nov / 06 / 2021,TKO (Punches),2,3:15
loss,Jimmy Vienot,Sep / 04 / 2021,Decision (Unanimous),3,5:00
win,Makhail Kovalenko,Jun / 23 / 2021,Submission (Triangle Choke),1,3:27
win,Sviatoslav Zhymanov,Dec / 07 / 2019,Decision (Unanimous)Sergey Sokha,3,5:00
